gene,mean_z,rank_neg,rank_pos,cluster
COA4,-0.2848502483899765,10691.0,1713.0,2
EHBP1L1,-0.2845274376558219,10690.0,1714.0,2
ARMC8,-0.2843630389392322,10689.0,1715.0,2
HSPD1,-0.28424383835181244,10688.0,1716.0,2
TAF15,-0.28369053888439855,10687.0,1717.0,2
HERC1,-0.2836537938261306,10686.0,1718.0,2
EXO5,-0.2833434505285201,10685.0,1719.0,2
DDX18,-0.2829014290764437,10684.0,1720.0,2
PLAG1,-0.28284512984702437,10683.0,1721.0,2
SF3B1,-0.28280651631921844,10682.0,1722.0,2
LARP7,-0.28268310822681914,10681.0,1723.0,2
PHC3,-0.2826689195842903,10680.0,1724.0,2
ROBO1,-0.2825162967827898,10679.0,1725.0,2
LYSMD2,-0.28167475022920563,10678.0,1726.0,2
AIF1,-0.28165425760513935,10677.0,1727.0,2
NOP56,-0.2814652090849897,10676.0,1728.0,2
NEMP1,-0.28142299104063184,10675.0,1729.0,2
AIG1,-0.2810194413808958,10674.0,1730.0,2
MACIR,-0.28094766109300334,10673.0,1731.0,2
PRKAR2B,-0.28093533939638915,10672.0,1732.0,2
ARHGAP31,-0.28086186972146604,10671.0,1733.0,2
GALT,-0.2808070875070049,10670.0,1734.0,2
PFDN2,-0.28070329976028163,10669.0,1735.0,2
HAL,-0.2805073785497224,10668.0,1736.0,2
NCDN,-0.28034941986798867,10667.0,1737.0,2
CNN2,-0.2802706678823292,10666.0,1738.0,2
GRHL1,-0.27976644126242634,10665.0,1739.0,2
EIF3I,-0.27966243483791436,10664.0,1740.0,2
PSMD7,-0.2795824405196215,10663.0,1741.0,2
CENPP,-0.2792540871009706,10662.0,1742.0,2
NOL9,-0.2792011428862069,10661.0,1743.0,2
HMG20A,-0.27905121841486175,10660.0,1744.0,2
STAG1,-0.27894552566257946,10659.0,1745.0,2
CFD,-0.27880526532264605,10658.0,1746.0,2
PAIP2,-0.27863905248607557,10657.0,1747.0,2
NUP88,-0.27850039470910587,10656.0,1748.0,2
VCPIP1,-0.27832847968123614,10655.0,1749.0,2
GCGR,-0.27810327906299565,10654.0,1750.0,2
XPNPEP1,-0.2778780006123449,10653.0,1751.0,2
ARMCX2,-0.27785846164926664,10652.0,1752.0,2
GCNT4,-0.2775470147357682,10651.0,1753.0,2
CSF1R,-0.27731253902258424,10650.0,1754.0,2
AGO3,-0.27721689502419306,10649.0,1755.0,2
DLC1,-0.2771766535590071,10648.0,1756.0,2
IGSF8,-0.277042448797726,10647.0,1757.0,2
MYL12B,-0.2768854821798078,10646.0,1758.0,2
TAPBP,-0.2768424414452327,10645.0,1759.0,2
DIS3,-0.27665428334443637,10644.0,1760.0,2
GRIPAP1,-0.2763166107825176,10643.0,1761.0,2
EIF2AK3,-0.2761045500428729,10642.0,1762.0,2
TRIM56,-0.2760930261494276,10641.0,1763.0,2
IPO11,-0.2755741635152229,10640.0,1764.0,2
CAAP1,-0.2754983794261755,10639.0,1765.0,2
CDK4,-0.2754502205996687,10638.0,1766.0,2
C2orf76,-0.2754238129726024,10637.0,1767.0,2
PLEKHF2,-0.27509164108745476,10636.0,1768.0,2
XRCC4,-0.2750353970241809,10635.0,1769.0,2
CREG1,-0.274746373377473,10634.0,1770.0,2
IL31RA,-0.2745277306516743,10633.0,1771.0,2
KCNA3,-0.27441789273366984,10632.0,1772.0,2
KDM2A,-0.2742739832106261,10631.0,1773.0,2
CLASP2,-0.27409367215617236,10630.0,1774.0,2
TMEM248,-0.2738563224129403,10629.0,1775.0,2
VTA1,-0.2737976175867775,10628.0,1776.0,2
PRDM8,-0.27368107092006794,10627.0,1777.0,2
RBMXL1,-0.2735069643827216,10626.0,1778.0,2
ATP6AP2,-0.27346933503283183,10625.0,1779.0,2
ZNF180,-0.27340099255954725,10624.0,1780.0,2
CAMK1D,-0.2727963379877851,10623.0,1781.0,2
MRTO4,-0.2725002874683455,10622.0,1782.0,2
GTF2F2,-0.2724122261373617,10621.0,1783.0,2
WNK1,-0.2722708173623677,10620.0,1784.0,2
ATP5F1B,-0.2722315800821699,10619.0,1785.0,2
SUMF1,-0.272108402118741,10618.0,1786.0,2
YTHDC1,-0.2720957509601845,10617.0,1787.0,2
YWHAG,-0.2720460743430578,10616.0,1788.0,2
EPC1,-0.2716025431726507,10615.0,1789.0,2
PCSK7,-0.27151695215552596,10614.0,1790.0,2
IFITM2,-0.2713430664075923,10613.0,1791.0,2
MTX3,-0.27083557965066124,10612.0,1792.0,2
PQBP1,-0.2707058407007386,10611.0,1793.0,2
TIGD5,-0.27067486442014643,10610.0,1794.0,2
GAPT,-0.2701170454423659,10609.0,1795.0,2
GTSF1,-0.26994053837498727,10608.0,1796.0,2
UBQLN1,-0.2698318579528552,10607.0,1797.0,2
IL2RG,-0.26980216609313445,10606.0,1798.0,2
RLF,-0.2696729494071507,10605.0,1799.0,2
CEPT1,-0.2695273532404377,10604.0,1800.0,2
GRB2,-0.2692303268900719,10603.0,1801.0,2
PSMD6,-0.26918360279377324,10602.0,1802.0,2
EIF3G,-0.2691218244133062,10601.0,1803.0,2
KDM6A,-0.26905327637762955,10600.0,1804.0,2
TMED7,-0.2689728720986608,10599.0,1805.0,2
GIGYF2,-0.2689620889526553,10598.0,1806.0,2
NOL7,-0.26893119348403344,10597.0,1807.0,2
PRNP,-0.2682803926367928,10596.0,1808.0,2
HSP90B1,-0.2682791272276303,10595.0,1809.0,2
AKR1B1,-0.2679007340293531,10594.0,1810.0,2
CYBA,-0.2678027842970874,10593.0,1811.0,2
SCAMP5,-0.2677010255200266,10592.0,1812.0,2
WDR41,-0.2675145364332617,10591.0,1813.0,2
PLEKHA5,-0.267320370942005,10590.0,1814.0,2
ANKLE2,-0.2672005871903894,10589.0,1815.0,2
BCDIN3D,-0.266764814527657,10588.0,1816.0,2
FAM3B,-0.26644684232055055,10587.0,1817.0,2
IL18BP,-0.2664461367677752,10586.0,1818.0,2
THAP3,-0.26629290996135657,10585.0,1819.0,2
SLC18B1,-0.26581431677567513,10584.0,1820.0,2
ALDH1B1,-0.2657477255154955,10583.0,1821.0,2
HNRNPA0,-0.2655572448991928,10582.0,1822.0,2
MTHFD1,-0.26551920548565905,10581.0,1823.0,2
TSFM,-0.26550267148450385,10580.0,1824.0,2
DEDD,-0.2654633235194125,10579.0,1825.0,2
BMAL1,-0.265367453767443,10578.0,1826.0,2
TOMM70,-0.26450339664660555,10577.0,1827.0,2
LIPA,-0.26443483762964237,10576.0,1828.0,2
SS18,-0.2644023040432106,10575.0,1829.0,2
FAF2,-0.2643356514636224,10574.0,1830.0,2
CCDC137,-0.2642445013540822,10573.0,1831.0,2
STRIP1,-0.2641430483536413,10572.0,1832.0,2
ITPKC,-0.26409383770839245,10571.0,1833.0,2
MAP2K7,-0.26408297007191184,10570.0,1834.0,2
MTMR4,-0.2639839957038247,10569.0,1835.0,2
ARHGEF5,-0.2636560797286566,10568.0,1836.0,2
FDFT1,-0.263632714313432,10567.0,1837.0,2
PEX2,-0.2635622500652499,10566.0,1838.0,2
MICALL1,-0.2630692891463053,10565.0,1839.0,2
GNS,-0.26297293253982346,10564.0,1840.0,2
E2F7,-0.2628422343647577,10563.0,1841.0,2
UHMK1,-0.2627615778641973,10562.0,1842.0,2
RP2,-0.26272481150357646,10561.0,1843.0,2
NRARP,-0.2626772987778504,10560.0,1844.0,2
MAIP1,-0.2624456960633553,10559.0,1845.0,2
TBPL1,-0.2623204054782615,10558.0,1846.0,2
BCOR,-0.2622981709255752,10557.0,1847.0,2
PMS1,-0.2622843383729922,10556.0,1848.0,2
MS4A4A,-0.2619763004822992,10555.0,1849.0,2
ANO9,-0.2616041232650516,10554.0,1850.0,2
AMBRA1,-0.26140396998195875,10553.0,1851.0,2
EPM2AIP1,-0.2611183697654628,10552.0,1852.0,2
SCO2,-0.2608302611256608,10551.0,1853.0,2
STPG1,-0.26076073049042187,10550.0,1854.0,2
ENTPD4,-0.26067861646193696,10549.0,1855.0,2
METTL25,-0.26053027341301604,10548.0,1856.0,2
PPARD,-0.2604727866641062,10547.0,1857.0,2
MDC1,-0.2604468698088259,10546.0,1858.0,2
ALS2,-0.260366898861624,10545.0,1859.0,2
ARID4A,-0.26027619453715584,10544.0,1860.0,2
FBXL2,-0.25993104633453157,10543.0,1861.0,2
OCIAD2,-0.25985080590150583,10542.0,1862.0,2
CTDSPL2,-0.25963993671540814,10541.0,1863.0,2
HNRNPAB,-0.2596253675280108,10540.0,1864.0,2
FBXL3,-0.259352622673174,10539.0,1865.0,2
TTC33,-0.25916572217646744,10538.0,1866.0,2
TTPAL,-0.2590979423971474,10537.0,1867.0,2
NOM1,-0.2590220932690231,10536.0,1868.0,2
BTD,-0.25868892622460377,10535.0,1869.0,2
CNOT6,-0.25843250844402904,10534.0,1870.0,2
EIF3B,-0.2581886222579261,10533.0,1871.0,2
VCP,-0.25818368174645795,10532.0,1872.0,2
MARCHF5,-0.2581087183772028,10531.0,1873.0,2
SRP19,-0.2580467223438213,10530.0,1874.0,2
ZNF131,-0.25793610008954626,10529.0,1875.0,2
SNAPC3,-0.25791240649512087,10528.0,1876.0,2
NUMB,-0.2578910426704396,10527.0,1877.0,2
ZNF329,-0.257881311587317,10526.0,1878.0,2
EDRF1,-0.2577844923641372,10525.0,1879.0,2
PTEN,-0.25767875472337737,10524.0,1880.0,2
UBE2L3,-0.25735219309243446,10523.0,1881.0,2
SERAC1,-0.25730711164080633,10522.0,1882.0,2
METTL7B,-0.2566949196119066,10521.0,1883.0,2
TMBIM4,-0.25618731976236836,10520.0,1884.0,2
DLD,-0.25612660259911063,10519.0,1885.0,2
PDCD5,-0.2560716452522203,10518.0,1886.0,2
SLC35B1,-0.25576509167201816,10517.0,1887.0,2
CDK9,-0.2555762188351457,10516.0,1888.0,2
NDN,-0.2553609991639612,10515.0,1889.0,2
PCGF1,-0.25525193899312637,10514.0,1890.0,2
C6orf136,-0.25521680282658715,10513.0,1891.0,2
AAR2,-0.25512655935133166,10512.0,1892.0,2
SIRT7,-0.2548408284039462,10511.0,1893.0,2
SBDS,-0.2547864100280886,10510.0,1894.0,2
GEM,-0.25443363890082654,10509.0,1895.0,2
SPIN4,-0.25433436746579774,10508.0,1896.0,2
TIFAB,-0.2541298133032326,10507.0,1897.0,2
STARD4,-0.25402503216925554,10506.0,1898.0,2
BRD9,-0.25400922114440894,10505.0,1899.0,2
PLEKHO2,-0.253962936499837,10504.0,1900.0,2
HRH1,-0.25388515898748104,10503.0,1901.0,2
PSMB4,-0.25360016641527233,10502.0,1902.0,2
CLK1,-0.2534472611296885,10501.0,1903.0,2
EIF4A3,-0.2532175065539573,10500.0,1904.0,2
TRAPPC11,-0.252886916888432,10499.0,1905.0,2
PBX4,-0.2526377152888489,10498.0,1906.0,2
CTNND1,-0.2525993168759241,10497.0,1907.0,2
RPN2,-0.2521984595061341,10496.0,1908.0,2
RNF41,-0.25213107473731605,10495.0,1909.0,2
ARPP19,-0.2521270961070476,10494.0,1910.0,2
SUPT16H,-0.25194270377281996,10493.0,1911.0,2
STT3A,-0.2512385882381957,10492.0,1912.0,2
ZNF232,-0.251203552057685,10491.0,1913.0,2
ZNF177,-0.25051018337459013,10490.0,1914.0,2
XRCC6,-0.2504555798612188,10489.0,1915.0,2
LGALS1,-0.25030144207302213,10488.0,1916.0,2
ZBTB2,-0.25026097901987754,10487.0,1917.0,2
ANOS1,-0.25024527355850906,10486.0,1918.0,2
TMEM132A,-0.24994287036731375,10485.0,1919.0,2
ARMCX5,-0.2498639359903113,10484.0,1920.0,2
RBM7,-0.24960826788583684,10483.0,1921.0,2
TIMM23,-0.24953613249861242,10482.0,1922.0,2
ECM1,-0.24908429983695216,10481.0,1923.0,2
TMCC1,-0.2488625119715442,10480.0,1924.0,2
TTLL5,-0.24877411029348787,10479.0,1925.0,2
BUB3,-0.24847317527562127,10478.0,1926.0,2
MAN2B2,-0.24839967399482213,10477.0,1927.0,2
SMG1,-0.24837637069421822,10476.0,1928.0,2
PHRF1,-0.2481134303642567,10475.0,1929.0,2
PSME2,-0.24802426649258996,10474.0,1930.0,2
LPL,-0.24790723330056094,10473.0,1931.0,2
CR1L,-0.24764467754285105,10472.0,1932.0,2
NAV2,-0.2476359525158399,10471.0,1933.0,2
GCNT1,-0.2475208848701829,10470.0,1934.0,2
DYM,-0.24734712510565576,10469.0,1935.0,2
SPOCD1,-0.24702442816963902,10468.0,1936.0,2
PON2,-0.24667351467825774,10467.0,1937.0,2
MGST2,-0.24619932538841915,10466.0,1938.0,2
STARD10,-0.24589535852621622,10465.0,1939.0,2
STAT6,-0.24583107995524062,10464.0,1940.0,2
HNRNPL,-0.24573361281523504,10463.0,1941.0,2
CBLL1,-0.24531246956067612,10462.0,1942.0,2
C1R,-0.24491392140388152,10461.0,1943.0,2
PAPSS2,-0.24467422860618257,10460.0,1944.0,2
FEZ2,-0.244555306575556,10459.0,1945.0,2
YPEL2,-0.24427258613244462,10458.0,1946.0,2
ATP6V1A,-0.24392157712802717,10457.0,1947.0,2
TAF4,-0.24344311041438685,10456.0,1948.0,2
UTP15,-0.24340151869815552,10455.0,1949.0,2
XPO4,-0.24336911767239394,10454.0,1950.0,2
MYO1A,-0.24327975442285132,10453.0,1951.0,2
C3orf14,-0.24301468722264968,10452.0,1952.0,2
ETAA1,-0.24295445545402444,10451.0,1953.0,2
FZD2,-0.24269786920084271,10450.0,1954.0,2
TRMT6,-0.24264515874259024,10449.0,1955.0,2
THAP10,-0.24256916999348171,10448.0,1956.0,2
GLYCTK,-0.24247112628731224,10447.0,1957.0,2
UPB1,-0.24227094886063477,10446.0,1958.0,2
FCGBP,-0.2419157105561362,10445.0,1959.0,2
HIPK2,-0.24177337170405228,10444.0,1960.0,2
COX7B,-0.24175428767248497,10443.0,1961.0,2
NOP2,-0.24158793155074726,10442.0,1962.0,2
MYEF2,-0.24156360154449866,10441.0,1963.0,2
CFP,-0.24145010418852902,10440.0,1964.0,2
CARMIL3,-0.2409409171932463,10439.0,1965.0,2
RNF26,-0.24091824589787195,10438.0,1966.0,2
EPG5,-0.24062123360811466,10437.0,1967.0,2
SCARF1,-0.2402730149024152,10436.0,1968.0,2
NAA35,-0.24021086264743524,10435.0,1969.0,2
ABL2,-0.2396441445652641,10434.0,1970.0,2
GALNT11,-0.2394689817625861,10433.0,1971.0,2
S100A4,-0.23945130867767755,10432.0,1972.0,2
QTRT2,-0.23933399403386169,10431.0,1973.0,2
FCF1,-0.23924872685663898,10430.0,1974.0,2
MARCKSL1,-0.23924431339364086,10429.0,1975.0,2
ZNF407,-0.2390987353742538,10428.0,1976.0,2
SYDE1,-0.23885462031334187,10427.0,1977.0,2
WDHD1,-0.23867044399798293,10426.0,1978.0,2
NAIP,-0.2385733192124493,10425.0,1979.0,2
KDM1A,-0.2382773086681867,10424.0,1980.0,2
SYT11,-0.23820285527350873,10423.0,1981.0,2
SLC2A4,-0.23805933125922776,10422.0,1982.0,2
GIMAP8,-0.23780639458364336,10421.0,1983.0,2
GLYR1,-0.2376576237704213,10420.0,1984.0,2
ATP8B3,-0.23730228731909414,10419.0,1985.0,2
SGK1,-0.2372137282989808,10418.0,1986.0,2
PGAP2,-0.23687345833483028,10417.0,1987.0,2
ZNF791,-0.23676871218994808,10416.0,1988.0,2
PRDM1,-0.2364298534892487,10415.0,1989.0,2
RBMS1,-0.23615732798214126,10414.0,1990.0,2
ADAM28,-0.2361530930197187,10413.0,1991.0,2
SLC25A39,-0.23587436807246237,10412.0,1992.0,2
ANP32A,-0.23564981475865782,10411.0,1993.0,2
DAD1,-0.2356478127102855,10410.0,1994.0,2
LAT2,-0.23563031496633774,10409.0,1995.0,2
CEP95,-0.23526397099554724,10408.0,1996.0,2
COX7A2,-0.23514843749360545,10407.0,1997.0,2
ESPL1,-0.23497922401399,10406.0,1998.0,2
PRAF2,-0.2349605583334686,10405.0,1999.0,2
C2orf69,-0.23483906782244612,10404.0,2000.0,2
FBXW11,-0.23449991555673577,10403.0,2001.0,2
ZNF32,-0.2344430221114397,10402.0,2002.0,2
SUV39H1,-0.2343437472293622,10401.0,2003.0,2
LDAH,-0.23424834368265682,10400.0,2004.0,2
RRS1,-0.23412481194765616,10399.0,2005.0,2
ABHD13,-0.23397734020959246,10398.0,2006.0,2
MZT1,-0.23393250409133787,10397.0,2007.0,2
CLIC2,-0.23379482079818384,10396.0,2008.0,2
CHEK2,-0.23368551801037807,10395.0,2009.0,2
STAG3,-0.23351425877249207,10394.0,2010.0,2
SLC30A5,-0.23347983111940582,10393.0,2011.0,2
VDAC1,-0.23345284043340694,10392.0,2012.0,2
DUSP15,-0.23319614042432343,10391.0,2013.0,2
HPN,-0.23285725396751047,10390.0,2014.0,2
SH2B2,-0.23258972321900928,10389.0,2015.0,2
PTBP2,-0.2325172340267677,10388.0,2016.0,2
TNIK,-0.2323209906433798,10387.0,2017.0,2
GIMAP5,-0.23203173629406434,10386.0,2018.0,2
KHNYN,-0.2320214013276433,10385.0,2019.0,2
CHMP7,-0.23181501234404198,10384.0,2020.0,2
HUWE1,-0.23175817929897582,10383.0,2021.0,2
CYSLTR1,-0.23166649845532478,10382.0,2022.0,2
SAMD14,-0.23160780334708236,10381.0,2023.0,2
SLC33A1,-0.23157644032646282,10380.0,2024.0,2
POLD2,-0.23150871266496695,10379.0,2025.0,2
EPB41L1,-0.2313533804777562,10378.0,2026.0,2
SRFBP1,-0.2313039700197263,10377.0,2027.0,2
LRRC8D,-0.23085896922417967,10376.0,2028.0,2
SNW1,-0.23077368244543048,10375.0,2029.0,2
MAMLD1,-0.23060887075838485,10374.0,2030.0,2
CCL18,-0.23047993963506364,10373.0,2031.0,2
PDE12,-0.23015091332691417,10372.0,2032.0,2
HNRNPU,-0.2300964181092485,10371.0,2033.0,2
UFD1,-0.23004702313977402,10370.0,2034.0,2
H2AZ1,-0.2297899128494964,10369.0,2035.0,2
NEU3,-0.22958503872431285,10368.0,2036.0,2
FNDC5,-0.22948281945669927,10367.0,2037.0,2
PCBP3,-0.22938307338573866,10366.0,2038.0,2
TOMM6,-0.2292570229281666,10365.0,2039.0,2
PLPP3,-0.2291281252744762,10364.0,2040.0,2
HIGD1A,-0.2289570587413327,10363.0,2041.0,2
ABCA6,-0.22888390998107339,10362.0,2042.0,2
PIAS1,-0.22850538622606442,10361.0,2043.0,2
TXLNG,-0.22830425668976087,10360.0,2044.0,2
ARPC5,-0.228220848939834,10359.0,2045.0,2
EHF,-0.22815891128993387,10358.0,2046.0,2
UQCR10,-0.2279934472737106,10357.0,2047.0,2
LIG4,-0.22792376320288352,10356.0,2048.0,2
ADAM19,-0.2278743831604733,10355.0,2049.0,2
PSMG1,-0.22783457607084295,10354.0,2050.0,2
CSNK1G2,-0.22783140650775818,10353.0,2051.0,2
TMOD3,-0.22779755722938627,10352.0,2052.0,2
ASCL2,-0.22771749576622888,10351.0,2053.0,2
CHMP1A,-0.22771291549131614,10350.0,2054.0,2
GMFB,-0.22764065809109954,10349.0,2055.0,2
ZNF30,-0.2273827390596553,10348.0,2056.0,2
MGAM,-0.22721696527877208,10347.0,2057.0,2
COX10,-0.22704985764782504,10346.0,2058.0,2
ZNF583,-0.22702241825694644,10345.0,2059.0,2
PLEKHM1,-0.22702100500763822,10344.0,2060.0,2
SRCAP,-0.22683816942537707,10343.0,2061.0,2
MMAA,-0.2266562803801171,10342.0,2062.0,2
RPAP2,-0.22659019454285406,10341.0,2063.0,2
DHDDS,-0.226548294489097,10340.0,2064.0,2
DDX20,-0.22650289931462528,10339.0,2065.0,2
BEX1,-0.22645770990346717,10338.0,2066.0,2
INTS13,-0.2264251800434259,10337.0,2067.0,2
USP47,-0.22627279661631036,10336.0,2068.0,2
CADM4,-0.22621321393859684,10335.0,2069.0,2
MLC1,-0.22579200395905846,10334.0,2070.0,2
COX16,-0.22564380930143088,10333.0,2071.0,2
NEMF,-0.225420537973531,10332.0,2072.0,2
PTP4A3,-0.22536534422498664,10331.0,2073.0,2
SQLE,-0.2253543837080195,10330.0,2074.0,2
GRPEL1,-0.22534433076300023,10329.0,2075.0,2
CDC37,-0.22533103490129908,10328.0,2076.0,2
SMURF1,-0.22532377587097147,10327.0,2077.0,2
ZSWIM8,-0.22528058625814898,10326.0,2078.0,2
NCOA6,-0.22519450127991275,10325.0,2079.0,2
SCYL2,-0.22499719001131366,10324.0,2080.0,2
SNRPG,-0.2249626911405418,10323.0,2081.0,2
CCDC18,-0.22459384259371004,10322.0,2082.0,2
AKAP8L,-0.22447654095284877,10321.0,2083.0,2
STX5,-0.224128680038459,10320.0,2084.0,2
SENP7,-0.22402897683455456,10319.0,2085.0,2
LGI2,-0.22375860712768122,10318.0,2086.0,2
NBL1,-0.22374100960340118,10317.0,2087.0,2
CUL5,-0.22371443143895134,10316.0,2088.0,2
PSPC1,-0.22320702093772987,10315.0,2089.0,2
PTPRE,-0.22286423342009873,10314.0,2090.0,2
ATP1B3,-0.22284440487317053,10313.0,2091.0,2
ITGAV,-0.22258887874718106,10312.0,2092.0,2
ADA2,-0.22256214433878072,10311.0,2093.0,2
DOCK6,-0.2222883140924187,10310.0,2094.0,2
LTBP2,-0.22223042034838897,10309.0,2095.0,2
ATL1,-0.22219601612581444,10308.0,2096.0,2
DPH2,-0.22198216966572715,10307.0,2097.0,2
IL7,-0.22187817548351715,10306.0,2098.0,2
SCAF1,-0.22186793572308974,10305.0,2099.0,2
RBM14,-0.2218421888402304,10304.0,2100.0,2
EPC2,-0.22176515143516243,10303.0,2101.0,2
DNM1L,-0.22150273864946243,10302.0,2102.0,2
TIPRL,-0.22117327055019012,10301.0,2103.0,2
SCRN2,-0.22103537485563632,10300.0,2104.0,2
UTP3,-0.22097095969474392,10299.0,2105.0,2
VCAM1,-0.22092506170843082,10298.0,2106.0,2
NSUN3,-0.2209156196837976,10297.0,2107.0,2
DR1,-0.2206015265067695,10296.0,2108.0,2
MOB3B,-0.220516585993446,10295.0,2109.0,2
FCER1G,-0.22048051944036184,10294.0,2110.0,2
NCF2,-0.2204029954563165,10293.0,2111.0,2
RHNO1,-0.2203507733516414,10292.0,2112.0,2
DESI2,-0.22018989435643926,10291.0,2113.0,2
ZFAND2A,-0.22005219283766778,10290.0,2114.0,2
TLNRD1,-0.21983181199555732,10289.0,2115.0,2
CCDC124,-0.21962224791820506,10288.0,2116.0,2
DSTYK,-0.21953418382662845,10287.0,2117.0,2
FBXL5,-0.21948422661783532,10286.0,2118.0,2
LSM1,-0.21926740382649465,10285.0,2119.0,2
SEPTIN9,-0.2191771294797105,10284.0,2120.0,2
NEPRO,-0.21908365999793353,10283.0,2121.0,2
EGR3,-0.21904646213183068,10282.0,2122.0,2
MTF1,-0.21876181028371924,10281.0,2123.0,2
DNAI3,-0.21859978388089246,10280.0,2124.0,2
DDX28,-0.21844948900326475,10279.0,2125.0,2
SLC25A3,-0.21834691203206286,10278.0,2126.0,2
WDR1,-0.21832981662199943,10277.0,2127.0,2
RHOA,-0.2178556356918119,10276.0,2128.0,2
PCYT1A,-0.21775038309224368,10275.0,2129.0,2
GPR174,-0.21775018589136144,10274.0,2130.0,2
FRY,-0.2177455900311651,10273.0,2131.0,2
ERCC6L2,-0.21749960783228042,10272.0,2132.0,2
SPATA5L1,-0.2173029949816823,10271.0,2133.0,2
GINM1,-0.2172833781802181,10270.0,2134.0,2
GSTM3,-0.2170735648345661,10269.0,2135.0,2
MDH2,-0.21700760325985832,10268.0,2136.0,2
ZBTB18,-0.21685070953175864,10267.0,2137.0,2
ATP6V0A2,-0.21665807368592752,10266.0,2138.0,2
MAGOH,-0.21665246387211726,10265.0,2139.0,2
CAMK2A,-0.21641526338181946,10264.0,2140.0,2
ITPR3,-0.21630280159128926,10263.0,2141.0,2
SYNE1,-0.21570436538509016,10262.0,2142.0,2
PLEKHA8,-0.21552307893279618,10261.0,2143.0,2
EXOC6B,-0.2152204634199791,10260.0,2144.0,2
CDC123,-0.21505792148259428,10259.0,2145.0,2
DUSP4,-0.21503089302420056,10258.0,2146.0,2
ANPEP,-0.21496659685828062,10257.0,2147.0,2
SEC24B,-0.21475911834465303,10256.0,2148.0,2
MAN2B1,-0.21470726317819433,10255.0,2149.0,2
RRP12,-0.2145429947822011,10254.0,2150.0,2
COL6A1,-0.2144275334810899,10253.0,2151.0,2
CASP7,-0.2142930372214584,10252.0,2152.0,2
CWC25,-0.21422785091119428,10251.0,2153.0,2
RPF2,-0.2142186352555641,10250.0,2154.0,2
UGCG,-0.2139767591374325,10249.0,2155.0,2
SETX,-0.2137003718230226,10248.0,2156.0,2
MDK,-0.21346708068990794,10247.0,2157.0,2
SPTLC1,-0.2133271368630379,10246.0,2158.0,2
CASZ1,-0.21325097292627912,10245.0,2159.0,2
PFAS,-0.21284390784317261,10244.0,2160.0,2
GPR18,-0.212648203441291,10243.0,2161.0,2
ZDHHC17,-0.21257585178868704,10242.0,2162.0,2
ERP29,-0.21243747831452828,10241.0,2163.0,2
NEURL2,-0.21239303718082714,10240.0,2164.0,2
PRRG1,-0.21213947405266523,10239.0,2165.0,2
STK35,-0.2121323289197636,10238.0,2166.0,2
TYW3,-0.21183669065366592,10237.0,2167.0,2
METTL16,-0.21183155345427465,10236.0,2168.0,2
ZNF256,-0.21180138770733944,10235.0,2169.0,2
DNAJC8,-0.2117691364134834,10234.0,2170.0,2
DLL4,-0.21171040724811838,10233.0,2171.0,2
TAB3,-0.21132418134440645,10232.0,2172.0,2
SMU1,-0.21088609580223824,10231.0,2173.0,2
IL1RAP,-0.21085060959674515,10230.0,2174.0,2
CWC27,-0.21068654923046481,10229.0,2175.0,2
FFAR2,-0.21067970064026778,10228.0,2176.0,2
WAPL,-0.21058533273575766,10227.0,2177.0,2
GSDMA,-0.21055999324609057,10226.0,2178.0,2
HES1,-0.21038057103848415,10225.0,2179.0,2
RIOK1,-0.21036773289700747,10224.0,2180.0,2
PAPOLA,-0.21036185600995155,10223.0,2181.0,2
RECK,-0.21020613013708062,10222.0,2182.0,2
SCAF8,-0.21016454939091403,10221.0,2183.0,2
S100A1,-0.21010751455734483,10220.0,2184.0,2
DNAJB5,-0.21006745397517726,10219.0,2185.0,2
TMED2,-0.21003752169181614,10218.0,2186.0,2
SIPA1,-0.20991601218702474,10217.0,2187.0,2
FBXO42,-0.20981686204915453,10216.0,2188.0,2
CEBPZOS,-0.20980170207111587,10215.0,2189.0,2
TP53,-0.2097439049797182,10214.0,2190.0,2
ARID1A,-0.209710914447135,10213.0,2191.0,2
TNFSF18,-0.20961322338305366,10212.0,2192.0,2
C19orf12,-0.2095239309261176,10211.0,2193.0,2
ARHGEF10L,-0.20951969195696782,10210.0,2194.0,2
FHIP1B,-0.20937813546940415,10209.0,2195.0,2
ZNF25,-0.2092574336851856,10208.0,2196.0,2
ADIPOR2,-0.20908251665334823,10207.0,2197.0,2
LY96,-0.20885181377839449,10206.0,2198.0,2
PAK2,-0.2087050477449646,10205.0,2199.0,2
BET1L,-0.20869329375260565,10204.0,2200.0,2
NEK7,-0.2086875672708399,10203.0,2201.0,2
TNC,-0.20863708821744292,10202.0,2202.0,2
ZNF287,-0.20835436883794053,10201.0,2203.0,2
ARSA,-0.20823069040654474,10200.0,2204.0,2
KHDRBS1,-0.2082135927188747,10199.0,2205.0,2
CLU,-0.20802100270004284,10198.0,2206.0,2
CIR1,-0.20766529840028852,10197.0,2207.0,2
CLK4,-0.20755999727283683,10196.0,2208.0,2
PAQR8,-0.2075250683738265,10195.0,2209.0,2
NEK8,-0.20752043137597925,10194.0,2210.0,2
BAALC,-0.20717076797570913,10193.0,2211.0,2
LDLRAD3,-0.20716533617838814,10192.0,2212.0,2
PIGT,-0.2069255559111792,10191.0,2213.0,2
BCL7B,-0.20689229897925518,10190.0,2214.0,2
TBL3,-0.20688006023871847,10189.0,2215.0,2
