,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
308,prerank,Regulation Of Peptide Hormone Secretion (GO:0090276),0.5083957272208526,1.3219659715104737,0.10121107266435986,0.5563321605409238,1.0,7/30,10.45%,ALOX5;CCL5;SLC25A22;IL1B;PAX8;IL6;STX1A,GO_Biological_Process_2023
309,prerank,Cell-Matrix Adhesion (GO:0007160),0.4235400713049971,1.3205286444227724,0.05804953560371517,0.5588796954844051,1.0,24/84,18.33%,ITGB7;ITGA5;ITGB8;VCL;CD44;RAC1;ITGA3;EMILIN1;FBLN5;DDR1;ADAM9;ITGAL;TRIP6;ITGAD;ITGB3;TAOK2;BCR;ITGB1;HPSE;ITGB5;FERMT2;ZYX;ITGA6;PARVG,GO_Biological_Process_2023
310,prerank,Positive Regulation Of Locomotion (GO:0040017),-0.5260406063491885,-1.318877853386112,0.10840438489646773,0.8181145279196437,1.0,7/22,19.02%,TREM2;CCL19;NTN1;TGFB1;THBS1;CCR7;STX3,GO_Biological_Process_2023
311,prerank,Microglial Cell Activation (GO:0001774),-0.5384225937823024,-1.3185665333933103,0.11461988304093568,0.8104206411407122,1.0,3/18,1.37%,TYROBP;TREM2;JAK2,GO_Biological_Process_2023
312,prerank,Branching Morphogenesis Of An Epithelial Tube (GO:0048754),0.5223556989799865,1.3177130508690071,0.10490693739424704,0.5665685713072004,1.0,8/28,18.96%,MET;VEGFA;PAX8;MYC;PKD2;DLL4;CTNNB1;NKX3-1,GO_Biological_Process_2023
313,prerank,Adherens Junction Organization (GO:0034332),0.5323218590509431,1.3172436087408246,0.1189236111111111,0.5657902133620782,1.0,6/24,17.43%,MTSS1;VCL;ZNF703;SMAD7;CTNNB1;FERMT2,GO_Biological_Process_2023
314,prerank,Positive Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0045742),0.5297080910868893,1.3171289502198642,0.1028428093645485,0.5636441623326226,1.0,8/25,9.73%,PLAUR;EREG;MMP9;NCF1;FBXW7;TGFA;RALB;AGT,GO_Biological_Process_2023
315,prerank,Negative Regulation Of Actin Filament Polymerization (GO:0030837),-0.5353051596329874,-1.3170361060799745,0.112,0.8086249175289646,1.0,6/19,9.04%,CYRIB;PRKCD;SSH1;TMSB4X;GSN;TWF1,GO_Biological_Process_2023
316,prerank,Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091),0.38141199221348804,1.3156945728081963,0.02064693737095664,0.5661165619786919,1.0,36/192,10.42%,ADAM8;CD36;NLRP3;HIPK2;PLPP3;RIPK2;NOD2;TLR2;FLOT2;TLR4;CLEC7A;MAVS;S100A8;TFRC;RIPK3;CARD16;ZBTB7A;TRAF1;HDAC5;ARHGEF2;APP;IL10;SPHK1;IKBKE;IL1B;VEGFA;CSF3;HCLS1;IL6;ANKRD42;ARHGEF5;CRTC2;PARK7;AGT;AKT1;CARD9,GO_Biological_Process_2023
317,prerank,Eye Development (GO:0001654),0.4898563192255263,1.3152844737716212,0.09571788413098237,0.5650448957716453,1.0,4/36,6.89%,HIPK2;SIPA1L3;SH3PXD2B;ZDHHC16,GO_Biological_Process_2023
318,prerank,Striated Muscle Contraction (GO:0006941),-0.4517659989022562,-1.314225602601344,0.084472049689441,0.81303772517022,1.0,7/38,18.04%,ATP1B1;GAA;TNNI2;ARHGEF11;SCN1B;GRK2;KLHL41,GO_Biological_Process_2023
319,prerank,Negative Regulation Of Protein Polymerization (GO:0032272),-0.5284134253419082,-1.3123170255066077,0.12227602905569007,0.8131060294024671,1.0,7/20,15.17%,STMN1;CYRIB;PRKCD;SSH1;TWF1;DYRK1A;SNCA,GO_Biological_Process_2023
320,prerank,Regulation Of Smooth Muscle Contraction (GO:0006940),0.5750146468785777,1.3116150673672755,0.13506261180679785,0.5758642320605456,1.0,6/17,24.62%,ATP2B1;SPHK1;SRF;DAPK3;SETD3;PROK2,GO_Biological_Process_2023
321,prerank,Negative Regulation Of Fibroblast Proliferation (GO:0048147),0.5737635538257052,1.311379723476616,0.14084507042253522,0.5742446275090104,1.0,5/16,10.61%,CD300A;FTH1;PEX2;MYC;NF1,GO_Biological_Process_2023
322,prerank,Negative Regulation Of Cell Adhesion (GO:0007162),0.4493602886261055,1.3100856752213337,0.08240887480190175,0.5763739607593396,1.0,11/55,9.38%,ADAMDEC1;CYP1B1;LPXN;PLXNB2;GTPBP4;SIPA1;SEMA4D;NF2;ACVRL1;MDK;ADAM10,GO_Biological_Process_2023
323,prerank,Regulation Of Toll-Like Receptor 4 Signaling Pathway (GO:0034143),0.5533184459210007,1.3100094392398733,0.13546160483175151,0.574145262199181,1.0,4/19,3.05%,APLP2;CD14;NR1H3;TNFAIP3,GO_Biological_Process_2023
324,prerank,Memory (GO:0007613),-0.44071839373945904,-1.3098008653158748,0.0962772785622593,0.8160503568862527,1.0,13/43,23.00%,LGMN;TREM2;SGK1;PPP3CB;PLK2;PSEN1;RGS14;RASGRF1;SLC2A4;APOE;CIC;PJA2;PLCB1,GO_Biological_Process_2023
325,prerank,Positive Regulation Of Telomere Maintenance (GO:0032206),0.46150432517448414,1.3095463076052378,0.09210526315789473,0.5733700785216069,1.0,22/46,24.89%,NBN;TNIP1;RAD50;RUVBL2;TERF2;INO80C;ATRX;NFRKB;ACTL6A;PML;ERCC1;HNRNPD;INO80B;DHX36;RUVBL1;INO80;INO80E;NEK7;MAP3K4;MRE11;YY1;NABP2,GO_Biological_Process_2023
326,prerank,Neuropeptide Signaling Pathway (GO:0007218),0.4997910276428415,1.3092658012748124,0.10386266094420601,0.5718762833323713,1.0,4/33,15.85%,SORL1;RAPGEF2;LTB4R;GPR84,GO_Biological_Process_2023
327,prerank,Vacuolar Transport (GO:0007034),0.4816333982921747,1.3049255653512444,0.09166666666666666,0.58508821373751,1.0,20/39,26.10%,ATP6V0D1;ATP6V0D2;LRP1;GRN;ARSB;ATP13A2;VTI1A;VTI1B;AP1G2;VPS41;CHMP1B;NPC1;VPS37B;CHMP2A;HSPA1A;VPS13A;VPS53;VPS37A;TMEM106B;VPS37C,GO_Biological_Process_2023
328,prerank,Camera-Type Eye Development (GO:0043010),0.5814273309163579,1.3048987238716585,0.13309352517985612,0.5826961312595775,1.0,4/16,10.61%,CYP1B1;IFT122;VEGFA;NF1,GO_Biological_Process_2023
329,prerank,Positive Regulation Of Cytokine Production Involved In Immune Response (GO:0002720),0.5192724738046852,1.30474956325304,0.11336717428087986,0.5807663243539427,1.0,5/25,3.22%,LAPTM5;NOD2;CD55;CLEC7A;LACC1,GO_Biological_Process_2023
330,prerank,Supramolecular Fiber Organization (GO:0097435),0.3753951759188132,1.3040903213417427,0.019337016574585635,0.5806771776187806,1.0,39/209,13.27%,CD36;BAX;CYP1B1;COLGALT1;TNFAIP6;RHOF;SH3KBP1;ARHGAP25;ACTN1;FYN;MYO7B;RIPK3;CCDC88B;MDM2;RAC1;RAC2;ARHGEF2;APP;CCDC88C;CST3;CORO1B;EMILIN1;KLHL24;FBLN5;BACE1;TAGLN2;HCLS1;INPPL1;SERPINB8;NF1;BIN3;MYO1B;TUBGCP2;TPM4;VIM;TUBGCP6;MTM1;SIAH2;BMP1,GO_Biological_Process_2023
331,prerank,Regulatory ncRNA Processing (GO:0070918),-0.5160606458983129,-1.302908343561758,0.11457036114570361,0.840254640083716,1.0,6/21,8.82%,PRKRA;AGO2;ZC3H7A;AGO3;PUM2;TDRKH,GO_Biological_Process_2023
332,prerank,Positive Regulation Of p38MAPK Cascade (GO:1900745),0.52478063909666,1.302082522074839,0.1245819397993311,0.5854143459816907,1.0,6/23,5.56%,GADD45A;ZC3H12A;NCF1;SPHK1;IL1B;VEGFA,GO_Biological_Process_2023
333,prerank,Positive Regulation Of Protein Secretion (GO:0050714),0.4434483314375207,1.3018697130000916,0.0847457627118644,0.5837418044034798,1.0,10/56,6.03%,ADAM8;WLS;TLR2;EZR;IRS2;TLR4;TCF7L2;GOLPH3L;FRMD4A;ATP13A2,GO_Biological_Process_2023
334,prerank,Negative Regulation Of Biomineral Tissue Development (GO:0070168),0.563311464326122,1.3005338875796497,0.13114754098360656,0.586218771334512,1.0,3/17,5.29%,SRGN;ECM1;CCL3,GO_Biological_Process_2023
335,prerank,Regulation Of NIK/NF-kappaB Signaling (GO:1901222),0.43364249541404454,1.3000698385892933,0.07109004739336493,0.5855544530899057,1.0,12/67,7.00%,NLRP3;LAPTM5;NOD2;TLR2;CCN3;EZR;TLR4;ZC3H12A;APP;SPHK1;IL1B;TRIM56,GO_Biological_Process_2023
336,prerank,Heart Morphogenesis (GO:0003007),-0.45352176583009585,-1.2983018846595429,0.08856088560885608,0.8543244599556795,1.0,8/36,10.42%,TGFBR1;CCM2L;ENG;NOTCH1;MDM4;HES1;BMPR1A;EMP2,GO_Biological_Process_2023
337,prerank,Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),-0.5639944730653177,-1.2971010510211662,0.15869311551925322,0.8511373004095546,1.0,5/15,10.06%,ATP1B1;CALM3;CALM2;CALM1;CLIC2,GO_Biological_Process_2023
338,prerank,Regulation Of Proteolysis (GO:0030162),0.4660397384445126,1.2970126469014904,0.09282700421940929,0.5941415385654247,1.0,10/41,7.91%,PLAUR;RHOBTB3;ASPH;NEDD8;CSTA;CST3;TBC1D10A;SPOPL;CASP8;BAG6,GO_Biological_Process_2023
339,prerank,Response To dsRNA (GO:0043331),-0.5369359506246161,-1.2968601048265964,0.1349112426035503,0.8435629109641753,1.0,7/18,20.74%,PDE12;RIGI;TICAM1;RFTN1;IFNB1;SLC3A2;IRAK3,GO_Biological_Process_2023
340,prerank,Negative Regulation Of Cytokine Production (GO:0001818),0.3877453682055622,1.2954975868573897,0.04338394793926247,0.5972748892175502,1.0,25/143,7.92%,APLP2;SLC11A1;VSIG4;SRGN;ANXA1;LAPTM5;TNFRSF21;DLL1;PRNP;EZR;TLR4;ZC3H12A;TNFAIP3;ATP2B1;ACOD1;RAC1;IL10;N4BP1;XAF1;GBA1;NPTN;SIRPA;IL6;TRAF3IP1;NMB,GO_Biological_Process_2023
341,prerank,Non-Motile Cilium Assembly (GO:1905515),0.5624223755710028,1.292555626364569,0.13550600343053174,0.6056174382022496,1.0,6/17,13.09%,TMEM216;IFT57;IFT122;IFT88;CSNK1D;TTC8,GO_Biological_Process_2023
342,prerank,Cell-Cell Junction Assembly (GO:0007043),-0.4268777020602332,-1.292447297629072,0.09149484536082474,0.8563188641609042,1.0,6/48,5.49%,CD9;ACTG1;CTNND1;FSCN1;JUP;FLCN,GO_Biological_Process_2023
343,prerank,Negative Regulation Of Cell Death (GO:0060548),0.44675936173231323,1.2920869463658502,0.0893719806763285,0.6049316220875306,1.0,21/55,18.43%,CCN3;SORL1;CHMP5;FYN;XPNPEP1;TXNDC12;GBA1;PINK1;TNFRSF1B;TMEM109;ATP13A2;PARK7;AKT1;TIGAR;HTRA2;DPP8;DPP9;PSMC5;CHMP1B;CD200R1;CHMP2A,GO_Biological_Process_2023
344,prerank,Cyclic-Nucleotide-Mediated Signaling (GO:0019935),0.49568319160150504,1.291476744243442,0.12188841201716738,0.6046817783117847,1.0,7/28,19.46%,CD36;RAPGEF2;AHR;SERPINB8;DGKQ;GUCY1B1;MAPK7,GO_Biological_Process_2023
345,prerank,Positive Regulation Of Lipid Catabolic Process (GO:0050996),0.5704080259524165,1.2914634124671558,0.1368515205724508,0.6022927986498541,1.0,3/16,5.10%,PNPLA2;IRS2;IL1B,GO_Biological_Process_2023
346,prerank,ATP Biosynthetic Process (GO:0006754),-0.5137279131711521,-1.2911871733414717,0.1440677966101695,0.8536184718337497,1.0,11/19,20.28%,ATP5ME;ATP5MC1;ATP5PB;ATP5F1A;TGFB1;PRKAG2;ATP5F1E;VPS9D1;ATP5F1B;SLC25A13;ATP5MC2,GO_Biological_Process_2023
347,prerank,Positive Regulation Of Smooth Muscle Cell Proliferation (GO:0048661),0.4702045135501585,1.2910933940248708,0.11183673469387755,0.6012606451422057,1.0,12/40,10.33%,EREG;MMP9;MMP2;MEF2D;ID2;CCL5;IL10;PDGFB;HDAC1;IL6R;IL6;AKT1,GO_Biological_Process_2023
348,prerank,Regulation Of Reactive Oxygen Species Biosynthetic Process (GO:1903426),0.5303771492177218,1.2907976085975965,0.13775065387968613,0.599907924180669,1.0,5/21,11.18%,CD36;ALOX5;TLR4;PARK7;SLC5A3,GO_Biological_Process_2023
349,prerank,Regulation Of Interleukin-8 Production (GO:0032677),0.436087233584548,1.2903176569469867,0.08512330946698489,0.5993358539682094,1.0,22/62,19.39%,CD14;ANXA1;NOD2;TLR2;TLR4;CLEC7A;MAVS;IL10;IL1B;IL6;PARK7;ZNF580;SYK;PYCARD;MYD88;BPI;MAPKBP1;ARRB1;OTUD7B;KLF4;ELANE;SERPINE1,GO_Biological_Process_2023
350,prerank,Macrophage Activation (GO:0042116),0.5093264863298963,1.289611110211771,0.12197231833910034,0.5995454937458846,1.0,6/28,5.44%,SLC11A1;FCGR3A;TLR4;DYSF;APP;CD93,GO_Biological_Process_2023
351,prerank,Dicarboxylic Acid Transport (GO:0006835),-0.5363625322618801,-1.2895733585808908,0.1414027149321267,0.8529789318973373,1.0,1/17,0.06%,UCP2,GO_Biological_Process_2023
352,prerank,Regulation Of Insulin Secretion (GO:0050796),0.43334670968805383,1.2884114713423154,0.0814873417721519,0.6014464841552247,1.0,13/60,17.26%,ALOX5;CCN3;IRS2;TCF7L2;CCL5;SLC25A22;IL1B;IL6;STX1A;LRRC8A;ACSL4;NR1D1;ENSA,GO_Biological_Process_2023
353,prerank,Cellular Response To Interleukin-6 (GO:0071354),-0.5104184016517304,-1.2882685921008628,0.13105076741440377,0.8511748843440113,1.0,6/20,4.27%,NFKB1;JAK2;SPI1;SRC;STAT3;SBNO2,GO_Biological_Process_2023
354,prerank,Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902041),-0.4747349537692049,-1.2880209761644115,0.10955710955710955,0.8440222446492169,1.0,5/26,5.69%,LGALS3;HMOX1;ICAM1;TMBIM1;ETFA,GO_Biological_Process_2023
355,prerank,Acylglycerol Metabolic Process (GO:0006639),0.510111830427202,1.2879482209025097,0.12134251290877797,0.6007452404114582,1.0,10/27,15.07%,DGAT2;PNPLA2;DGKA;PGS1;GALK2;APOBR;SEL1L;GK5;PLAAT3;DGKQ,GO_Biological_Process_2023
356,prerank,Positive Regulation Of B Cell Activation (GO:0050871),0.4538293499665644,1.2867626606573517,0.09975470155355683,0.6027168887103226,1.0,10/46,3.34%,MMP14;CD38;NOD2;XBP1;IRS2;SH3KBP1;VAV3;BST1;TFRC;TNIP2,GO_Biological_Process_2023
357,prerank,Regulation Of Notch Signaling Pathway (GO:0008593),0.44682560202096683,1.286737085398044,0.10375099760574621,0.6004657873400046,1.0,16/53,16.32%,MMP14;NOD2;CCN3;DLL1;TSPAN14;LFNG;ZBTB7A;FBXW7;ARRDC1;PDCD10;AKT1;HEY1;JAG1;DLL4;RITA1;ARRB1,GO_Biological_Process_2023
358,prerank,Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0017015),0.413169566689467,1.2864578111876193,0.07176656151419558,0.5991429729518285,1.0,33/80,23.62%,CD109;HIPK2;SPRY1;PALS1;BRMS1;CITED2;ZBTB7A;LTBP4;BRMS1L;ITGA3;HDAC1;EMILIN1;BCL9L;ARID4A;ZNF703;ZEB2;SNX6;SMURF1;SAP30;SMAD7;SAP30L;PPARG;SUDS3;CREBBP;PPM1A;ARID4B;LDLRAD4;PPARA;HSPA1A;RNF111;SMURF2;STUB1;BMP2,GO_Biological_Process_2023
359,prerank,Late Endosome To Vacuole Transport Via Multivesicular Body Sorting Pathway (GO:0032511),0.530700796620929,1.2851842433813627,0.14915254237288136,0.6014063142617584,1.0,11/22,26.10%,HGS;TMEM50A;CHMP5;VPS37B;VPS25;UBAP1;STAM;LEPROT;TMEM50B;VPS37A;VPS37C,GO_Biological_Process_2023
360,prerank,Response To Alcohol (GO:0097305),-0.5287389995141631,-1.2839086458288593,0.1562867215041128,0.8555990297183416,1.0,8/17,19.46%,TGFBR1;SDF4;CCL19;PMVK;TGFB1;CCR7;SMAD2;CCR5,GO_Biological_Process_2023
361,prerank,Cellular Response To Peptide Hormone Stimulus (GO:0071375),0.43657591594610184,1.283107477998474,0.09765940274414851,0.6067026552706516,1.0,22/62,21.27%,RAB13;XBP1;RAB8A;IRS2;TRIB3;RAB31;HDAC5;LPIN1;PRKDC;PKM;INSIG2;AKT1;INSR;PIK3R2;PPARG;INPP5K;DENND4C;VAMP2;LPIN2;NR4A2;SELENOS;PCK2,GO_Biological_Process_2023
362,prerank,Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051279),-0.4478843089932109,-1.2818951633199702,0.11125158027812895,0.857260724311707,1.0,10/34,15.17%,CALM3;CALM2;CXCL11;PDE4D;CALM1;CXCL10;CASQ1;CLIC2;PLCG1;SNCA,GO_Biological_Process_2023
363,prerank,Positive Regulation Of Apoptotic Process (GO:0043065),0.3692420369396171,1.2816764504888138,0.039310344827586205,0.6094811706688428,1.0,47/202,13.58%,CTSL;BAX;FOXO3;CYP1B1;GADD45A;HTRA1;BIN1;RYBP;CALHM2;PRNP;FAS;PHLDA1;TGM2;ZC3H12A;BCL2A1;MAP3K5;BRMS1;GRN;DCUN1D3;TNFRSF10B;EMILIN1;CASP8;CCL3;CTSD;BACE1;MAP3K20;APAF1;IL6;TRIM35;ANO6;TNFRSF10A;C1QBP;DNM2;PLEKHN1;CASP3;NUPR1;NF1;ATG7;BTG1;HTRA2;CTNNBL1;MLLT11;STK17B;PYCARD;ING4;TP53BP2;TLE5,GO_Biological_Process_2023
364,prerank,Enzyme-Linked Receptor Protein Signaling Pathway (GO:0007167),0.41180230287672465,1.2803851597264977,0.0715917745620716,0.6118210613912378,1.0,16/87,13.36%,LRP1;MPZL1;MTSS1;FYN;UXT;MET;LCP2;FGR;DOK3;IL31RA;MERTK;DDR1;DOK2;SYK;INSR;PILRB,GO_Biological_Process_2023
365,prerank,Negative Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0045841),-0.5329941891889285,-1.2799257573329161,0.1519434628975265,0.8586001960297456,1.0,4/18,8.23%,MAD2L2;BUB3;MAD1L1;ZWILCH,GO_Biological_Process_2023
366,prerank,Positive Regulation Of Lymphocyte Proliferation (GO:0050671),0.43561365844732264,1.2789754786894685,0.1027450980392157,0.6147724961326855,1.0,14/59,7.63%,FCGR3A;ANXA1;CD38;PNP;IRS2;VAV3;CD209;BST1;TFRC;CCDC88B;CCL5;IL1B;CD28;IL6,GO_Biological_Process_2023
367,prerank,Mitotic Spindle Checkpoint Signaling (GO:0071174),-0.5330186791472844,-1.2780854439910947,0.14994232987312572,0.8440720933881152,1.0,4/17,8.23%,MAD2L2;BUB3;MAD1L1;ZWILCH,GO_Biological_Process_2023
368,prerank,Mitotic Spindle Assembly Checkpoint Signaling (GO:0007094),-0.5330186791472844,-1.2780854439910947,0.14994232987312572,0.8440720933881152,1.0,4/17,8.23%,MAD2L2;BUB3;MAD1L1;ZWILCH,GO_Biological_Process_2023
369,prerank,Spindle Assembly Checkpoint Signaling (GO:0071173),-0.5330186791472844,-1.2780854439910947,0.14994232987312572,0.8440720933881152,1.0,4/17,8.23%,MAD2L2;BUB3;MAD1L1;ZWILCH,GO_Biological_Process_2023
370,prerank,Positive Regulation Of Monocyte Chemotaxis (GO:0090026),-0.5318267878554003,-1.2774939499603373,0.15017064846416384,0.8393035659756314,1.0,7/16,16.96%,LGMN;PLA2G7;MOSPD2;CXCL10;CCR2;CREB3;DEFB124,GO_Biological_Process_2023
371,prerank,Positive Regulation Of Mononuclear Cell Migration (GO:0071677),-0.469897922382288,-1.2773002192779597,0.14074074074074075,0.8326892085712009,1.0,10/27,17.05%,LGALS3;LGMN;PLA2G7;MOSPD2;LGALS9;CXCL10;CCR2;CREB3;DEFB124;CCR7,GO_Biological_Process_2023
372,prerank,Regulation Of Cell Adhesion (GO:0030155),0.3938037972493335,1.276066082604902,0.05930930930930931,0.6233012501434569,1.0,24/111,11.53%,ADAM8;ADAMDEC1;PLAUR;LPXN;DLL1;TGM2;PLXNB2;CYTH1;CCL5;RAC2;SIPA1;SEMA4D;VEGFA;LAMC1;CXCL8;CXCR4;ACVRL1;C1QBP;MDK;PTPRJ;ADAM10;MYADM;ZFHX3;FES,GO_Biological_Process_2023
373,prerank,Placenta Development (GO:0001890),0.5700167669268168,1.2757976312272061,0.1652249134948097,0.6219327662912708,1.0,7/15,17.17%,ITGB8;PDGFB;PKD2;PHLDA2;ANG;E2F7;PPARG,GO_Biological_Process_2023
374,prerank,Folic Acid-Containing Compound Metabolic Process (GO:0006760),-0.5493561203747246,-1.2755826888568198,0.1463963963963964,0.8331126993857029,1.0,10/15,29.96%,MTHFD2;MTRR;SLC25A32;MTHFD2L;MTR;GGH;SHMT2;DHFR2;MTHFD1L;FPGS,GO_Biological_Process_2023
375,prerank,Golgi Vesicle Transport (GO:0048193),0.3755948589092249,1.2739834027445416,0.04805013927576602,0.6263671750279612,1.0,47/162,18.08%,RAB13;PLPP3;SORL1;RAB8A;SEC24D;TRAPPC5;HYOU1;COPG1;SNX2;GCC2;GOLPH3L;COPB1;LMAN1;STEEP1;RP2;SCAMP3;GOLGA5;AP4M1;YIPF4;RAB6A;VTI1A;BET1;NAPA;TRAPPC4;VTI1B;UVRAG;DNM2;COPZ2;PEF1;NSF;MYO1B;TRAPPC10;COG1;SURF4;NRBP1;BICD2;RAB6B;YIF1A;CNIH4;YKT6;GOPC;MIA2;SNX1;VAPA;LMAN2;MPPE1;TMED5,GO_Biological_Process_2023
376,prerank,Plasma Membrane Bounded Cell Projection Morphogenesis (GO:0120039),0.4665662340674655,1.2733796165157454,0.12702265372168284,0.6261940955831079,1.0,11/40,16.15%,GAS7;TNIK;SNX2;MAP4K4;TAOK3;EPB41L3;DNM2;WASF1;UBB;SHTN1;SNX1,GO_Biological_Process_2023
377,prerank,Lysosomal Transport (GO:0007041),0.40579036251730605,1.2729558007318496,0.07801950487621906,0.6255399685016337,1.0,26/91,18.53%,LAPTM5;LRP1;BIN1;HGS;SORL1;CHMP5;GRN;TGFBRAP1;GCC2;ARSB;PINK1;ATP13A2;AP4M1;FHIP1B;SCARB2;ARL8B;KIF13A;MTM1;VPS41;CHMP1B;PXK;NPC1;GAK;CHMP2A;NAGPA;UEVLD,GO_Biological_Process_2023
378,prerank,Activation Of Protein Kinase Activity (GO:0032147),0.4250779987059869,1.272243051827201,0.0880952380952381,0.6257502480433691,1.0,20/67,14.90%,SLC11A1;ADRB2;TPX2;RIPK3;PDGFB;TNFRSF10B;PINK1;VEGFA;TOM1L1;ZFP91;TNFRSF10A;PARK7;OSBPL8;INSR;STRADA;PILRB;ANG;ITGB3;TAOK2;IRAK1,GO_Biological_Process_2023
379,prerank,Regulation Of Lamellipodium Assembly (GO:0010591),-0.4697698799006506,-1.270667215540484,0.13944723618090452,0.8489158737759593,1.0,12/27,20.50%,FSCN1;CYFIP1;ACTR3;OCLN;AKIRIN1;TWF1;CAPZB;BRK1;FER;ARPC2;EPHA2;ABI3,GO_Biological_Process_2023
380,prerank,Regulation Of Neuronal Synaptic Plasticity (GO:0048168),-0.48405067199839946,-1.2705366995881773,0.13079667063020214,0.8421494866733601,1.0,8/23,20.66%,RAB5A;NSMF;CAMK2A;EPHB2;NCDN;CLN3;MCTP1;APOE,GO_Biological_Process_2023
381,prerank,Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031110),-0.5588362081978988,-1.270481397582837,0.16762342135476463,0.8350904918371841,1.0,7/15,16.63%,STMN1;CAMSAP2;CAMSAP1;GBA2;GAS2L1;FKBP4;CLASP2,GO_Biological_Process_2023
382,prerank,Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803),0.4690263923840384,1.2704047088258177,0.1350210970464135,0.6302151569714082,1.0,13/37,12.59%,LAPTM5;MAPKAPK2;CARD16;TNFAIP3;SPHK1;IKBKE;CASP8;ULK1;TRAIP;SYK;RFFL;PELI3;PYCARD,GO_Biological_Process_2023
383,prerank,Protein Transport (GO:0015031),0.35890839143909875,1.2686912136040587,0.035111411208642807,0.6342804172745157,1.0,78/253,19.27%,RAB13;CD36;LAPTM5;LRP1;WLS;ARRDC3;RAB8A;MYH9;RAB34;STEAP3;GSDMD;RAB31;TFRC;ROMO1;ARF1;HSP90B1;ARHGEF2;COPG1;GCC2;RPGR;TIMM23;GOLPH3L;SLU7;SCAMP3;EHD1;AP4M1;ARRDC1;TIMM21;RAB6A;STX8;STXBP2;PDIA4;PAM16;ARL11;NAPA;GRPEL1;HERC2;DNM2;MACF1;VMP1;SNX6;COPZ2;KIF3B;STX1A;SNX27;RAB5C;NSF;TXNIP;KIF13A;SEL1L;SURF4;TMEM167A;RAB11B;RAB6B;BLZF1;ACD;RAB5B;AP3B1;STX12;CHMP1B;MIA2;SNX1;BBS2;MON1A;PPARG;PREPL;ARHGAP1;PHAF1;TMED5;SEC23IP;ABCG1;CANX;CHMP2A;AP2A1;ZDHHC17;BBS1;GOLGA7;SNX15,GO_Biological_Process_2023
384,prerank,Epidermis Development (GO:0008544),0.44783628930311475,1.2683684052662847,0.11585866885784717,0.6332254828211148,1.0,7/47,10.95%,DLL1;FLOT2;LAMB3;HDAC1;PLOD1;SPINT1;EMP1,GO_Biological_Process_2023
385,prerank,B Cell Proliferation (GO:0042100),-0.5010412393218276,-1.2683380804996511,0.1375722543352601,0.8380278957738001,1.0,6/21,19.68%,CD40;GAPT;CD180;CD70;CTPS1;IFNB1,GO_Biological_Process_2023
386,prerank,"Negative Regulation Of Gene Expression, Epigenetic (GO:0045814)",-0.4281473019595502,-1.2682536374494522,0.09987357774968394,0.8312525637007527,1.0,19/39,20.04%,LMNB1;CREBZF;H1-0;MACROH2A2;EPC1;TASOR;SCMH1;POLE3;LMNB2;SMYD5;MPHOSPH8;EZH1;DNMT1;SUV39H2;SMARCA5;RB1;HDAC9;CBX3;PPM1D,GO_Biological_Process_2023
387,prerank,Cellular Response To UV (GO:0034644),0.42437946258184756,1.26725789444219,0.10486322188449848,0.6349843885595295,1.0,24/64,23.01%,DDB2;MMP9;MMP2;N4BP1;EIF2AK4;MAPK13;MAP3K20;TRIAP1;MYC;XPC;PCNA;RUVBL2;MAPK14;TIMP1;CDC25A;MME;CREBBP;ERCC1;TMEM161A;BMF;ZBTB1;DHX36;INO80;TENT4A,GO_Biological_Process_2023
388,prerank,Regulation Of Fibroblast Proliferation (GO:0048145),0.46308658586536366,1.2671295923545818,0.11686143572621036,0.6331829565775012,1.0,8/39,7.44%,S100A6;EREG;CD300A;PDGFB;SPHK1;FTH1;PEX2;MYC,GO_Biological_Process_2023
389,prerank,Negative Regulation Of Type I Interferon Production (GO:0032480),-0.4517831595855857,-1.266478924832562,0.13788819875776398,0.8327633228074393,1.0,6/33,6.53%,REL;TYROBP;RELB;LILRB1;CYLD;NPLOC4,GO_Biological_Process_2023
390,prerank,Regulation Of Epithelial Cell Migration (GO:0010632),-0.4383852357558733,-1.2646398282725306,0.10935601458080195,0.8346177042650454,1.0,14/37,18.23%,EVL;GLUL;SRC;CTSH;DUSP10;CAPN7;RAB11A;EMP2;PLCG1;DOCK1;SASH1;CLASP2;ENPP2;CORO1C,GO_Biological_Process_2023
391,prerank,Regulation Of G Protein-Coupled Receptor Signaling Pathway (GO:0008277),-0.3987992995853607,-1.2643375511888078,0.0984251968503937,0.8291146304514765,1.0,16/57,14.02%,MGLL;PLEK;NMT1;YWHAB;NMT2;GRK4;CAMK2A;RGS12;ZDHHC7;RGS2;LRPAP1;PDE6G;ZDHHC3;GIT1;RGS14;DYNLT1,GO_Biological_Process_2023
