,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
277,prerank,Negative Regulation Of Interleukin-6 Production (GO:0032715),0.5185444649120589,1.3421578348321324,0.092560553633218,0.6639703650394198,1.0,7/30,6.01%,CD84;TLR4;SLAMF1;TNFAIP3;IL10;ELF4;GBA1,GO_Biological_Process_2023
278,prerank,Peptidyl-Threonine Phosphorylation (GO:0018107),-0.45001682020329187,-1.3411329334531017,0.062421972534332085,0.5831751248044025,1.0,18/43,21.03%,LRRK2;TGFBR2;ACVR1B;HIPK2;OXSR1;CDK1;GSK3A;DYRK1A;CAD;CDK5;TBK1;DYRK2;CDC42BPB;PRKDC;MAPK1;AKT1;GSK3B;CDC42BPA,GO_Biological_Process_2023
279,prerank,Heparan Sulfate Proteoglycan Biosynthetic Process (GO:0015012),-0.5568952954264702,-1.3409800812668746,0.11310190369540873,0.5790944911798416,1.0,8/17,28.84%,HS3ST3B1;HS3ST1;UGDH;SLC35D2;NDST1;HS2ST1;GLCE;EXTL3,GO_Biological_Process_2023
280,prerank,Glycoprotein Metabolic Process (GO:0009100),-0.44097062259995284,-1.3407987008331426,0.06134969325153374,0.5751100858236201,1.0,17/46,19.30%,MAN1A1;HIF1A;MGAT4A;GAL3ST4;AGA;FUT8;HPSE;ERP44;ENGASE;ST3GAL2;STT3B;MAN2A2;MGAT4B;TNIP1;GOLPH3;MAN1A2;B4GALT5,GO_Biological_Process_2023
281,prerank,Negative Regulation Of Cell Growth (GO:0030308),0.41882851955589095,1.3394142932237416,0.040310077519379844,0.6717695605933205,1.0,33/98,19.60%,CDKN1A;PPP1R9B;CDKN2AIP;SERTAD2;PML;CDKN2C;NDUFS3;BTG1;FBP1;OSGIN1;PPT1;TP53;STK11;NAIF1;HYAL2;CCAR2;CDKL3;CCDC85B;JADE1;OSGIN2;TGFB1;INHBA;ENO1;ADAM15;CCN3;RACK1;ACVRL1;MINAR1;HSPA1A;CAPRIN2;SMARCA2;SESN2;PPP2CA,GO_Biological_Process_2023
282,prerank,Gonad Development (GO:0008406),0.515563230890426,1.338971797741612,0.09490333919156414,0.6694013407666186,1.0,10/31,26.65%,BASP1;MAMLD1;AKR1C3;INHBA;DNAAF11;TGFB2;WNT2B;MKKS;NUP107;CSDE1,GO_Biological_Process_2023
283,prerank,intra-Golgi Vesicle-Mediated Transport (GO:0006891),-0.5019662693324765,-1.338797050417665,0.08786127167630058,0.5774955725652545,1.0,10/26,13.95%,RAB33B;COPA;RAB6A;COG2;VTI1B;COG4;COPB1;NAPA;NAPG;COPG1,GO_Biological_Process_2023
284,prerank,Extracellular Matrix Disassembly (GO:0022617),0.5029555347230485,1.3382579380483222,0.08936550491510277,0.6684657686691544,1.0,9/32,11.72%,MMP9;GSN;LCP1;CAPG;CTSS;ADAMTS4;CTSK;MMP19;ADAM8,GO_Biological_Process_2023
285,prerank,Negative Regulation Of Endocytosis (GO:0045806),-0.5027142583904536,-1.3369012896409571,0.09722222222222222,0.5796473830187443,1.0,6/27,7.69%,TLR2;LILRB1;RUBCN;MCTP1;PICALM;PLSCR1,GO_Biological_Process_2023
286,prerank,Organophosphate Ester Transport (GO:0015748),-0.5150186480653565,-1.3368127535037877,0.11282660332541568,0.5754461932520413,1.0,10/23,9.34%,PITPNA;SLC25A19;EPG5;NPC2;PRELID2;OSBPL8;PCTP;PRELID1;LDLR;OSBPL2,GO_Biological_Process_2023
287,prerank,Signal Transduction By P53 Class Mediator (GO:0072331),0.5285551882117215,1.3358393697658704,0.09600679694137638,0.6748983834075563,1.0,8/26,11.42%,BCL3;USP10;PAXIP1;BATF;HINT1;TP53;STK11;NBN,GO_Biological_Process_2023
288,prerank,Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046425),0.47823064564780676,1.335653719224479,0.07925801011804384,0.6714784183400758,1.0,11/43,12.27%,BCL3;SOCS1;CCL5;IL10;IL10RA;SOCS3;JAK2;IL7R;HES1;CENPJ;NOTCH1,GO_Biological_Process_2023
289,prerank,Positive Regulation Of MAP Kinase Activity (GO:0043406),0.43112119481295247,1.3351548520012864,0.05672609400324149,0.6693134807503224,1.0,28/73,20.43%,CD40;TLR4;CCL19;PTPN1;MAP3K11;TRAF2;PAK1;FGF18;HRAS;FGFR1;MAP3K4;TNFRSF11A;DVL2;INSR;TPD52L1;ROBO1;VEGFA;TLR6;TGFB1;ADAM9;MAP3K5;TRAF6;PIK3R6;TGFA;PDGFC;MAP3K12;NOD2;TNF,GO_Biological_Process_2023
290,prerank,Nucleosome Organization (GO:0034728),0.4601900959323618,1.3345015677123007,0.06127659574468085,0.6678577176850531,1.0,13/51,12.75%,BAZ1A;CHAF1A;SET;H3-3A;CABIN1;SSRP1;SMARCD2;ARID2;SMARCA5;SUPT16H;SMARCC1;CHAF1B;HIRA,GO_Biological_Process_2023
291,prerank,Regulation Of Actin Filament Polymerization (GO:0030833),0.4526193578178524,1.3344833600471517,0.06504065040650407,0.663784009038799,1.0,11/57,9.72%,PTK2B;PRKCD;CCR7;FCHSD2;COTL1;CSF3;PFN1;CDC42EP3;TWF2;PFN2;EVL,GO_Biological_Process_2023
292,prerank,Regulation Of Reactive Oxygen Species Metabolic Process (GO:2000377),-0.4380779838583335,-1.3336206573077127,0.06416464891041163,0.582124741250208,1.0,14/47,11.89%,PID1;GRB2;TGFBR2;ZC3H12A;ACOD1;RAC2;PRKN;SNCA;ARF4;BCO2;CYP1B1;RNF41;SLC25A33;PARL,GO_Biological_Process_2023
293,prerank,Regulation Of Chemotaxis (GO:0050920),0.537484751814691,1.3333740860946939,0.09859154929577464,0.6645201487514267,1.0,5/23,4.46%,GPR183;CCL19;CXCR4;DUSP3;STX4,GO_Biological_Process_2023
294,prerank,Synapse Organization (GO:0050808),0.4211644079953064,1.333327820564021,0.04688700999231361,0.6606250867482086,1.0,16/97,16.38%,PLXND1;C5AR1;RAB29;FZD5;REST;SLC8A3;NEDD4;UNC13B;CYFIP1;CBLN3;DCTN1;SDF4;GPC4;APPL1;L1CAM;CAST,GO_Biological_Process_2023
295,prerank,Regulation Of Synapse Assembly (GO:0051963),-0.46359360584294007,-1.3322895223361582,0.08695652173913043,0.5823856932468264,1.0,3/35,3.36%,TLR2;SNCA;EIF4G1,GO_Biological_Process_2023
296,prerank,Positive Regulation Of JUN Kinase Activity (GO:0043507),0.5288054910563035,1.3321150961323742,0.10326086956521739,0.6618122768713111,1.0,13/25,20.43%,CCL19;PTPN1;MAP3K11;TRAF2;PAK1;MAP3K4;TNFRSF11A;DVL2;TLR6;MAP3K5;TRAF6;MAP3K12;TNF,GO_Biological_Process_2023
297,prerank,Regulation Of Monoatomic Ion Transmembrane Transport (GO:0034765),0.5621251718695092,1.331913915029515,0.09884238646482636,0.6586570899024844,1.0,4/19,10.14%,KCNJ5;P2RX7;KCNJ14;NEDD4,GO_Biological_Process_2023
298,prerank,Carbohydrate Catabolic Process (GO:0016052),-0.5005542223981175,-1.3318297016036802,0.09837962962962964,0.5796131911466843,1.0,9/26,19.27%,HK2;HK1;ENO3;NAGA;UCP2;ENOSF1;PFKM;HK3;PGAM1,GO_Biological_Process_2023
299,prerank,Cellular Response To Interleukin-1 (GO:0071347),-0.41053909434712815,-1.3317749961781398,0.05184174624829468,0.5754922205344135,1.0,14/66,6.57%,CCL2;CCL8;MYD88;ZC3H12A;CCL7;IL1B;CCL23;CCL20;CCL4;HIF1A;CCL3;ANKRD1;GBP2;IRAK1,GO_Biological_Process_2023
300,prerank,Lipid Biosynthetic Process (GO:0008610),-0.4324135729750143,-1.3315476072384274,0.06467661691542288,0.5720111877421554,1.0,10/48,7.55%,ACSL1;LSS;XBP1;OXSM;HMGCR;PRKAA1;MVK;CYP51A1;AGPAT4;MVD,GO_Biological_Process_2023
301,prerank,Cellular Response To Cytokine Stimulus (GO:0071345),0.37453204515298494,1.3310648104092744,0.013167013167013167,0.658224093344457,1.0,43/253,8.59%,NFKBIA;CD40;IL21R;CCR7;IL13RA1;CSF2RA;IRF1;EBI3;STAT5A;CD58;ZFP36;IL2RG;IRF8;TLR4;SOCS1;LRCH1;CCL19;GBP4;CCL5;CD4;USP10;CXCR4;CLCF1;TANK;CSF3;GBP5;IL6R;PDE12;HTRA2;IL3RA;STAT1;IRF5;JAK2;HNRNPU;GBA1;MME;CCL14;NFE2L2;GSDME;ZFP36L2;IFITM2;ARHGEF2;IL7R,GO_Biological_Process_2023
302,prerank,Regulation Of Necroptotic Process (GO:0060544),0.584839004566784,1.330555792054822,0.11436413540713632,0.6564826559052812,1.0,2/16,0.21%,BIRC3;CFLAR,GO_Biological_Process_2023
303,prerank,Phosphatidylinositol Phosphate Biosynthetic Process (GO:0046854),0.4744839639862187,1.3299702826334086,0.08065843621399177,0.6551805103033442,1.0,16/43,19.86%,SOCS1;SMG1;UVRAG;PIK3C2A;PI4KB;PIK3CD;SOCS3;PIP4K2A;PIK3C2B;ITPKB;SOCS7;HYCC1;PI4K2A;PIK3C3;HYCC2;PIK3R4,GO_Biological_Process_2023
304,prerank,Potassium Ion Transport (GO:0006813),0.44246181273610974,1.3292847987531395,0.06634304207119741,0.6543186362234948,1.0,11/68,12.84%,KCNN1;KCNK5;KCNJ5;KCNMB1;KCNN4;KCNA3;SLC9A7;ATP1A4;SLC12A7;KCNC3;KCNMA1,GO_Biological_Process_2023
305,prerank,Regulation Of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146),0.5680491474133547,1.3292796113096175,0.12534818941504178,0.6505037858903047,1.0,8/17,14.21%,PAK1;UFL1;WBP2;ZNF366;CARM1;DDRGK1;CNOT9;UBA5,GO_Biological_Process_2023
306,prerank,Positive Regulation Of Protein Polymerization (GO:0032273),0.4626546914012996,1.3291695481709052,0.07755102040816327,0.6472108408737264,1.0,10/49,9.72%,PTK2B;CCR7;FCHSD2;CSF3;PFN1;PAK1;CDC42EP3;FES;PFN2;EVL,GO_Biological_Process_2023
307,prerank,Mesenchymal Cell Migration (GO:0090497),-0.5317791468084815,-1.3291646431338133,0.1088139281828074,0.5760216842216481,1.0,6/19,17.37%,SEMA3C;SEMA4B;SEMA4D;PHACTR4;SEMA4F;CORO1C,GO_Biological_Process_2023
308,prerank,Response To dsRNA (GO:0043331),0.5677237488409084,1.328778672603711,0.12375790424570912,0.6452516161020384,1.0,4/18,11.13%,RFTN1;PDE12;RIGI;TICAM2,GO_Biological_Process_2023
309,prerank,Positive Regulation Of Cation Channel Activity (GO:2001259),-0.48124239896308174,-1.3283711400763667,0.0975609756097561,0.5745582001161875,1.0,9/30,16.81%,P2RY6;CALM2;PKD2;STAC3;CALM1;GSTO1;ATPSCKMT;EDN1;PPP3R1,GO_Biological_Process_2023
310,prerank,Negative Regulation Of Epithelial To Mesenchymal Transition (GO:0010719),0.5544994567849348,1.3266407914146119,0.12533097969991175,0.6506687715507968,1.0,6/20,22.70%,SPRED1;MAD2L2;LDLRAD4;SPRED2;PPP2CA;PTEN,GO_Biological_Process_2023
311,prerank,Positive Regulation Of Natural Killer Cell Mediated Immunity (GO:0002717),0.5816831301237095,1.3263427123139389,0.13279857397504458,0.6481693040074726,1.0,4/16,8.22%,PVR;SLAMF6;NECTIN2;CADM1,GO_Biological_Process_2023
312,prerank,Regulation Of Fibroblast Migration (GO:0010762),0.5676010567742434,1.3244315722694722,0.12645739910313902,0.6522010196898687,1.0,8/18,20.64%,RFFL;MACIR;ARHGEF7;HYAL2;APPL1;CLN3;TGFB1;RAC1,GO_Biological_Process_2023
313,prerank,Modulation Of Chemical Synaptic Transmission (GO:0050804),-0.39455552656351534,-1.3241728191235602,0.05193075898801598,0.5849457523239031,1.0,15/78,21.01%,LRRK2;PXK;IL1B;MCTP2;MCTP1;FXR1;CDK5;BCR;IQSEC2;USP46;DLG4;KCNMB4;GSK3B;DYSF;KCTD13,GO_Biological_Process_2023
314,prerank,Peptidyl-Tyrosine Phosphorylation (GO:0018108),0.46112965011882073,1.324147388340309,0.07730263157894737,0.6496652275177743,1.0,16/49,19.95%,PTK2B;IL15;SYK;SRC;JAK2;FES;MAPK3;IGF1R;FGFR1;INSR;PRLR;FYN;FGR;BTK;EPHB2;CLK4,GO_Biological_Process_2023
315,prerank,Regulation Of Endothelial Cell Apoptotic Process (GO:2000351),0.5034247214142417,1.3235660232024993,0.0949367088607595,0.6484477621833711,1.0,7/33,12.06%,CD40;ICAM1;TNFAIP3;IL10;NFE2L2;SERPINE1;TNIP2,GO_Biological_Process_2023
316,prerank,Synaptic Vesicle Endocytosis (GO:0048488),-0.48039876302758133,-1.3229114756660414,0.09155766944114149,0.5850856478921764,1.0,8/29,10.88%,SNCA;PICALM;PIP5K1C;CANX;BLTP1;DNM2;CDK5;STX1A,GO_Biological_Process_2023
317,prerank,Acylglycerol Metabolic Process (GO:0006639),0.5184421350555242,1.3223417409519673,0.10471204188481675,0.6500330650527102,1.0,6/27,7.69%,DGKH;LCP1;MGLL;ABHD6;PLAAT3;APOBR,GO_Biological_Process_2023
318,prerank,Cellular Response To BMP Stimulus (GO:0071773),0.4874618535514194,1.3219615182409337,0.09931506849315068,0.6480326429403506,1.0,12/37,21.06%,ACVR2A;SMURF1;GARS1;ENG;MAPK3;USP9X;BMP2;TGFB1;INHBA;ACVRL1;BMP6;TGFB2,GO_Biological_Process_2023
319,prerank,Peptidyl-Tyrosine Modification (GO:0018212),0.48073602894095874,1.3211072586357364,0.09068425391591096,0.6478339910176719,1.0,14/39,19.95%,PTK2B;SYK;SRC;JAK2;FES;TPST1;FGFR1;INSR;FYN;FGR;BTK;EPHB2;TPST2;CLK4,GO_Biological_Process_2023
320,prerank,Positive Regulation Of Supramolecular Fiber Organization (GO:1902905),0.4360003714099493,1.3206865835476596,0.07729468599033816,0.6460661010593522,1.0,15/67,9.72%,PTK2B;CCR7;FCHSD2;GSN;SYNPO;CSF3;MTSS1;SYNPO2;PFN1;PLEK;PAK1;CDC42EP3;FES;PFN2;EVL,GO_Biological_Process_2023
321,prerank,Embryonic Limb Morphogenesis (GO:0030326),-0.49560748002250093,-1.3198951516884672,0.11737089201877934,0.5917915965308418,1.0,5/25,16.23%,OXSR1;SKI;HDAC1;CREBBP;OSR2,GO_Biological_Process_2023
322,prerank,Lung Development (GO:0030324),-0.5126653630111343,-1.319877764051829,0.1058139534883721,0.5876484786852771,1.0,5/22,16.42%,ITGA3;BAG6;LOXL3;PDPN;ERRFI1,GO_Biological_Process_2023
323,prerank,Immune Response-Activating Cell Surface Receptor Signaling Pathway (GO:0002429),-0.5674036733327116,-1.319306990760576,0.14015572858731926,0.5855328231327145,1.0,7/15,7.66%,LYN;C3AR1;FCER1G;CMKLR1;SH2B2;FPR2;LILRA2,GO_Biological_Process_2023
324,prerank,Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058),0.4863677341085285,1.3164469562985526,0.11014744145706852,0.6601702933421933,1.0,9/36,9.17%,RNF115;MMP9;PDE6G;RALA;RHBDF2;DUSP3;BCAR3;ZFYVE28;NUP62,GO_Biological_Process_2023
325,prerank,Activation Of GTPase Activity (GO:0090630),0.4369130104843501,1.3163910706938742,0.08108108108108109,0.6568056124375914,1.0,17/67,12.71%,RHOG;CCR7;TBC1D2B;TBC1D10A;ARHGAP45;AGAP3;TIAM1;TBC1D1;RASGRF1;TBC1D15;TAX1BP3;TBC1D13;ARHGAP25;TBC1D30;RALGAPA1;TBC1D7;TBC1D4,GO_Biological_Process_2023
326,prerank,Cell-Cell Junction Organization (GO:0045216),0.4710852097314869,1.3152979565523648,0.09358752166377816,0.6575480995906259,1.0,4/43,5.99%,FSCN1;CTNND1;TJP2;TJP1,GO_Biological_Process_2023
327,prerank,Regulation Of Cell Migration (GO:0030334),0.36102893733650426,1.315289924260365,0.011826544021024968,0.6540527985696005,1.0,89/340,17.08%,PTK2B;PLXND1;AMOTL2;SRGAP1;ALOX15B;MACF1;RFFL;CD74;JAG1;CCL5;CASS4;SGK3;LMNA;TMSB10;TIAM1;CXCR4;DOCK10;RCC2;DUSP3;DUSP22;PLXNC1;SPHK1;FOXO3;RDX;ACE;SINHCAF;GCNT2;STX4;SRC;PIK3CD;PLAU;SUDS3;DUSP10;TJP1;EMILIN1;PAK1;OSGIN1;PLXNB2;RUFY3;CSF1;SRGAP3;ARPIN;SPAG9;IGF1;FZD4;FGF18;ARID2;SEMA7A;MYO1C;PLXNA1;RIPOR1;MINK1;UBE2I;DNAI3;ENG;RIGI;SERPINE1;HRAS;IGF1R;LDLRAD4;MEAK7;SUN2;ELP5;DDRGK1;NOTCH1;PPM1F;PLEKHG3;MAP4K4;HBEGF;MGAT5;INSR;SIN3A;APPL1;ADORA3;SEMA6B;ULK4;ROBO1;CLEC7A;VEGFA;BMP2;CLN3;TGFB1;PRKCA;ING2;ADAM9;ADAM15;FLNA;OGT;RACK1,GO_Biological_Process_2023
328,prerank,Negative Regulation Of Cysteine-Type Endopeptidase Activity (GO:2000117),0.48768888249082115,1.3137013630135068,0.0906801007556675,0.65742692579247,1.0,10/35,16.38%,LAMP3;KLF4;DNAJB6;SIAH2;SRC;CST7;LAMTOR5;VEGFA;TRIAP1;CAST,GO_Biological_Process_2023
329,prerank,Positive Regulation Of Neurogenesis (GO:0050769),0.4587884140099762,1.3133458503246307,0.0851063829787234,0.6554459794409571,1.0,14/52,15.73%,PLXND1;TIAM1;PLXNC1;HAPLN3;MME;PLXNB2;PLXNA1;NRDC;HAPLN4;OBSL1;CDKL3;FAIM;ROBO1;VEGFA,GO_Biological_Process_2023
330,prerank,Cytoplasmic Microtubule Organization (GO:0031122),-0.44928598394617536,-1.3129072266769326,0.09386733416770963,0.6043486518086902,1.0,18/39,24.83%,LIMK2;NUMA1;TRPV4;CRIPT;TUBGCP5;HOOK2;CCDC88C;KATNB1;SLAIN1;SLAIN2;CLIP1;MAP10;KATNAL1;PLK3;CIB1;KATNBL1;KATNAL2;DLG1,GO_Biological_Process_2023
331,prerank,Positive Regulation Of Small Molecule Metabolic Process (GO:0062013),-0.4922185993627132,-1.3127497820968441,0.12729498164014688,0.6006980162394004,1.0,8/27,9.57%,PSEN1;STARD4;IRS2;PRKAA1;HIF1A;CES1;APOE;ZBTB20,GO_Biological_Process_2023
332,prerank,Positive Regulation Of Wound Healing (GO:0090303),-0.46998572234698666,-1.312715892608052,0.0880503144654088,0.5966497648484473,1.0,8/30,14.16%,XBP1;RREB1;FERMT2;KANK1;ENPP4;HPSE;OCLN;ANXA1,GO_Biological_Process_2023
333,prerank,Negative Regulation Of Transferase Activity (GO:0051348),0.5221039820454518,1.3120013388894485,0.11041852181656278,0.6576696043977408,1.0,11/25,17.12%,ZFP36;SRC;HNRNPU;BAG5;PINX1;EIF4A2;MAD2L1;TP53;PHPT1;LIMK1;TINF2,GO_Biological_Process_2023
334,prerank,Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050730),0.43016108553112997,1.3117179346899634,0.06902086677367576,0.655369680485905,1.0,13/73,9.20%,PTK2B;PRKCD;IL15;CD74;CSF3;RIPK2;IL6R;SRC;JAK2;CD80;IGF1;ARHGEF2;TP53,GO_Biological_Process_2023
335,prerank,Response To Cytokine (GO:0034097),0.4023738591191567,1.311111320624625,0.059084194977843424,0.6543891466464266,1.0,19/113,6.26%,LAMP3;CD40;CCR7;BCL2L1;NUB1;CD74;CD274;REL;PML;CXCR4;CSF3;MAPKAPK2;IL6R;SPHK1;ADAR;SRC;STAT1;JAK2;MME,GO_Biological_Process_2023
336,prerank,Heterochromatin Organization (GO:0070828),0.5068868209262912,1.3100973273464223,0.11541850220264317,0.6550733386505864,1.0,7/28,11.73%,LMNB2;LMNA;BAZ2A;SETDB2;SMARCA5;SIRT2;EZH1,GO_Biological_Process_2023
337,prerank,Receptor Signaling Pathway Via JAK-STAT (GO:0007259),0.5041990024631133,1.3094634877999989,0.11769834350479512,0.6542352534247138,1.0,9/31,10.63%,CSF2RA;STAT5A;IL15;CLCF1;STAT1;PIAS1;JAK2;MYO1C;IL31RA,GO_Biological_Process_2023
338,prerank,Regulation Of Catabolic Process (GO:0009894),0.5551566307868415,1.3094339212167114,0.13793103448275862,0.6509445244585232,1.0,3/19,5.16%,PTK2B;NUB1;CHEK2,GO_Biological_Process_2023
339,prerank,Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),-0.5043985552974031,-1.309387060574668,0.12544802867383512,0.6042904384011692,1.0,6/24,10.16%,P2RY6;SNCA;CALM2;PKD2;CALM1;GSTO1,GO_Biological_Process_2023
340,prerank,Positive Regulation Of Interferon-Alpha Production (GO:0032727),0.5526823101004775,1.3088318195840125,0.134841628959276,0.6501666580654082,1.0,7/19,9.23%,TLR4;IFIH1;RIPK2;STAT1;IRF5;DHX36;RIGI,GO_Biological_Process_2023
341,prerank,Peptidyl-Proline Modification (GO:0018208),-0.524089922928701,-1.3079208472428072,0.12401352874859076,0.6052646290655888,1.0,10/19,23.34%,PPIL1;PPIC;PPIE;PPIB;PPIF;OGFOD1;FKBP1B;PPIAL4G;PPIG;NKTR,GO_Biological_Process_2023
342,prerank,Negative Regulation Of Catalytic Activity (GO:0043086),0.5494894801259287,1.307436364497992,0.11636363636363636,0.6524539314049969,1.0,10/21,17.90%,PPP1R12A;TP53;OXA1L;NOSIP;NOTCH1;HDAC6;CCAR2;PHPT1;CLN3;ATP5IF1,GO_Biological_Process_2023
343,prerank,Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043281),0.4349117065026318,1.3069566326303055,0.08498349834983498,0.6510659540932291,1.0,11/63,6.43%,LAMP3;KLF4;SYK;DNAJB6;ARL6IP5;SIAH2;REST;GRAMD4;HTRA2;SRC;TNFSF10,GO_Biological_Process_2023
344,prerank,Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032),0.4370644412806443,1.3064849441343733,0.0832,0.6496894977274793,1.0,11/62,8.43%,FSCN1;CCR7;TBC1D2B;TBC1D10A;CAPZB;TBC1D1;MYO10;RDX;TBC1D15;TWF2;TBC1D13,GO_Biological_Process_2023
345,prerank,Negative Regulation Of Organelle Assembly (GO:1902116),-0.47862012675850363,-1.3051631909834691,0.09036860879904875,0.6109128518735536,1.0,4/27,1.52%,LIMK2;LRRK2;SEC22B;SCFD1,GO_Biological_Process_2023
346,prerank,Blood Vessel Endothelial Cell Migration (GO:0043534),0.5667836918071331,1.3045292532045611,0.1310724106324473,0.6542993734026289,1.0,8/17,27.70%,EMP2;EGR3;ROBO1;VEGFA;SRF;MYH9;NR4A1;GREM1,GO_Biological_Process_2023
347,prerank,Positive Regulation Of B Cell Proliferation (GO:0030890),0.5267932489427716,1.3040459448811368,0.11101321585903083,0.6530194759663882,1.0,4/24,2.43%,CD40;GPR183;CD74;CLCF1,GO_Biological_Process_2023
348,prerank,Regulation Of Heart Rate By Cardiac Conduction (GO:0086091),0.5002612667524198,1.3039357772309363,0.11723534558180228,0.6501965017823504,1.0,3/29,2.34%,JUP;KCNJ5;DSC2,GO_Biological_Process_2023
349,prerank,BMP Signaling Pathway (GO:0030509),0.48764496326535106,1.3036675733689245,0.1111111111111111,0.6480555053244031,1.0,12/34,21.06%,ACVR2A;SMURF1;GARS1;ENG;MAPK3;USP9X;BMP2;TGFB1;INHBA;ACVRL1;BMP6;TGFB2,GO_Biological_Process_2023
350,prerank,Negative Regulation Of Blood Vessel Morphogenesis (GO:2000181),0.4410948488330393,1.3016052978790915,0.09122203098106713,0.6531456518309464,1.0,22/54,27.94%,KLF4;PML;SPRED1;SPARC;STAT1;EMILIN1;ATP2B4;GTF2I;SYNJ2BP;CXCL10;PTPRM;MINAR1;SARS1;TGFB2;PDE3B;STAB1;NAXE;ROCK2;ATF2;AGO1;DAB2IP;RGCC,GO_Biological_Process_2023
351,prerank,"Retrograde Vesicle-Mediated Transport, Golgi To Endoplasmic Reticulum (GO:0006890)",-0.4464105916132034,-1.301255005040331,0.08383961117861483,0.6209502735617047,1.0,15/38,18.51%,SEC22B;SCFD1;COPA;RAB6A;ARF4;PLPP3;COG4;RER1;ZW10;CCL13;ATP9A;KDELR2;GOLPH3;LMAN2;BICD2,GO_Biological_Process_2023
352,prerank,Regulation Of miRNA Transcription (GO:1902893),0.4517459109851277,1.3012061195724156,0.09661016949152543,0.6515617833273605,1.0,13/50,9.93%,KLF4;MYB;MRTFA;REST;FOXO3;RARA;NCOR2;IL10;KLF5;NCOR1;ETS1;TP53;JUN,GO_Biological_Process_2023
353,prerank,Cellular Component Assembly (GO:0022607),0.37530154607948807,1.301165433791332,0.029160739687055477,0.6485523917591272,1.0,23/182,9.63%,PTK2B;TRAF1;FSCN1;CD40;FAS;CD74;GSN;MICAL1;PML;TIAM1;LCP1;CAPG;RTN1;TRAF2;PARVB;PARVG;CAPN3;TTLL3;ACD;GEMIN5;LIMD2;TP53;DARS1,GO_Biological_Process_2023
354,prerank,Cellular Response To Lipid (GO:0071396),-0.34704786270940235,-1.3009288993467454,0.02711323763955343,0.6178999640306724,1.0,25/172,7.29%,AHR;CD14;CCL2;MYD88;TNIP3;LYN;NR3C1;MGST1;PID1;ZC3H12A;VIM;IL1B;XBP1;NLRP3;ACOD1;ATM;LILRB1;CCR5;IL1A;ESR1;ANKRD1;GBP2;PDK4;WNT5A;IL36G,GO_Biological_Process_2023
355,prerank,acyl-CoA Metabolic Process (GO:0006637),0.5653908089441269,1.299529671518438,0.14453477868112014,0.6520263304358551,1.0,8/17,13.12%,ACOT8;ACACB;ACOT7;ACSF2;ACSM5;ACOT9;ACOT4;MCEE,GO_Biological_Process_2023
356,prerank,Regulation Of Neuron Differentiation (GO:0045664),0.43800972037210556,1.299357554132164,0.08862876254180602,0.6495122841293544,1.0,17/58,16.66%,CASZ1;TIAM1;MMD;ID2;DTX1;REST;ZFHX2;CDK5RAP3;ARHGEF2;NREP;CDK5RAP1;HES1;FGFR1;EIF2AK4;SIN3A;BMP2;NBL1,GO_Biological_Process_2023
357,prerank,Ubiquitin-Dependent ERAD Pathway (GO:0030433),-0.40965260558439615,-1.2987974787766958,0.07196969696969698,0.6215980085734357,1.0,25/63,24.39%,MAN1A1;RNF185;DNAJB9;PSMC6;UBE2J1;EDEM2;FAF2;RHBDD2;CANX;BAG6;CALR;HSPA5;TRIM13;DNAJC10;TMUB2;STT3B;UFD1;HERPUD1;SEC61B;ERLIN2;USP19;UBXN4;FAM8A1;OS9;HSP90B1,GO_Biological_Process_2023
358,prerank,Regulation Of Muscle Contraction (GO:0006937),0.5359907132057304,1.2987093644631469,0.13387241689128482,0.6489207586285435,1.0,8/21,28.14%,TNNT1;MYL5;ENO1;MYL9;PPP1R12B;TNNT3;MYBPH;DAPK3,GO_Biological_Process_2023
359,prerank,Endoplasmic Reticulum To Golgi Vesicle-Mediated Transport (GO:0006888),-0.3771071052938794,-1.2977548772699514,0.03248587570621469,0.6211943489810962,1.0,34/94,19.08%,SEC22B;SCFD1;YIPF5;YKT6;COPA;TMED4;ARF4;TRAPPC5;ATL3;GOLGA2;IER3IP1;SEC24D;SEC31A;TRAPPC11;ZW10;TEX261;COPB1;PGAP1;SPAST;COPG1;TMED5;USO1;BCAP29;TRAPPC8;VAMP7;SEC24A;RAB2A;KDELR2;TMED2;KLHL12;LMAN2;CNIH4;ARCN1;STX17,GO_Biological_Process_2023
360,prerank,Nucleosome Assembly (GO:0006334),0.4785373504145376,1.297520128992416,0.11713286713286714,0.6503425328960187,1.0,9/35,12.75%,BAZ1A;CHAF1A;H3-3A;CABIN1;SSRP1;SMARCA5;SUPT16H;CHAF1B;HIRA,GO_Biological_Process_2023
