gene,mean_z,rank_neg,rank_pos,cluster
AGRN,-0.16371028300651633,10316.0,2088.0,2
P3H1,-0.1636838247429794,10315.0,2089.0,2
ZNF526,-0.16368059266805712,10314.0,2090.0,2
RBM22,-0.16366555448743453,10313.0,2091.0,2
SPTY2D1,-0.16363857698696307,10312.0,2092.0,2
LCLAT1,-0.16358758937899148,10311.0,2093.0,2
ZGRF1,-0.16354690626139315,10310.0,2094.0,2
CHST15,-0.16350652997122056,10309.0,2095.0,2
CAPRIN2,-0.16349998381961986,10308.0,2096.0,2
STYXL1,-0.163386100339777,10307.0,2097.0,2
SUN2,-0.16335190771099306,10306.0,2098.0,2
MTA2,-0.1631840740163926,10305.0,2099.0,2
IKBKE,-0.16317445981151243,10304.0,2100.0,2
EPHB6,-0.1630275268417076,10303.0,2101.0,2
RIPK3,-0.1628955839588214,10302.0,2102.0,2
MEF2D,-0.16263588291900205,10301.0,2103.0,2
DPF2,-0.16256946374246725,10300.0,2104.0,2
DEXI,-0.1621233683187395,10299.0,2105.0,2
SMIM7,-0.16198311448786282,10298.0,2106.0,2
RAB4A,-0.1619565989099351,10297.0,2107.0,2
MMAB,-0.16195505204110278,10296.0,2108.0,2
STARD8,-0.16154773884661416,10295.0,2109.0,2
YIPF3,-0.16149596050324186,10294.0,2110.0,2
MLX,-0.16134453620200156,10293.0,2111.0,2
AHR,-0.1612324371954778,10292.0,2112.0,2
CCDC107,-0.1611966378554164,10291.0,2113.0,2
ZNF30,-0.16115291320645503,10290.0,2114.0,2
PHF5A,-0.16110365582974412,10289.0,2115.0,2
HEXD,-0.1610812846182024,10288.0,2116.0,2
PKD2L1,-0.16105358206586157,10287.0,2117.0,2
ZNF782,-0.16102290286141455,10286.0,2118.0,2
OGFR,-0.16100372089479217,10285.0,2119.0,2
CLTC,-0.1609185145108068,10284.0,2120.0,2
AFF2,-0.1608792070820833,10283.0,2121.0,2
UBA6,-0.1605321315713615,10282.0,2122.0,2
EPAS1,-0.16044360700910892,10281.0,2123.0,2
AP3B1,-0.1602288155856953,10280.0,2124.0,2
ARHGAP18,-0.16022848819969276,10279.0,2125.0,2
RMC1,-0.16021135904624256,10278.0,2126.0,2
ZC4H2,-0.16018579003238428,10277.0,2127.0,2
IMP4,-0.16009286883188595,10276.0,2128.0,2
SPIRE2,-0.1600837215159868,10275.0,2129.0,2
ZNF568,-0.16004691214464334,10274.0,2130.0,2
ATG4C,-0.1598537474960556,10273.0,2131.0,2
NELFA,-0.15983292342509056,10272.0,2132.0,2
GPAT3,-0.15934543081490585,10271.0,2133.0,2
GPRASP2,-0.1593381787613401,10270.0,2134.0,2
VPS52,-0.15915653900715923,10269.0,2135.0,2
CTSO,-0.15911529370421662,10268.0,2136.0,2
TNFRSF9,-0.1588414163684788,10267.0,2137.0,2
CHORDC1,-0.15883015590255448,10266.0,2138.0,2
NDUFAF8,-0.15874837850045345,10265.0,2139.0,2
EXOC3,-0.1586181191024353,10264.0,2140.0,2
HDAC4,-0.15846719863094608,10263.0,2141.0,2
TMEM123,-0.15846382913351473,10262.0,2142.0,2
CSTF2T,-0.1583831595009185,10261.0,2143.0,2
SEC24A,-0.15821767091967917,10260.0,2144.0,2
CHI3L2,-0.15816755042639427,10259.0,2145.0,2
PGAP1,-0.15788451543280843,10258.0,2146.0,2
FAM81A,-0.1575711546557629,10257.0,2147.0,2
SIN3A,-0.15747122519770898,10256.0,2148.0,2
MX1,-0.15740855470544177,10255.0,2149.0,2
BRPF3,-0.15734196268881312,10254.0,2150.0,2
RIOK3,-0.15690508000823505,10253.0,2151.0,2
MGMT,-0.15675573814981555,10252.0,2152.0,2
ACTR3,-0.15675197995963067,10251.0,2153.0,2
ARIH1,-0.15655554981800393,10250.0,2154.0,2
CXCL2,-0.15650963578018495,10249.0,2155.0,2
SNX6,-0.15649576255369518,10248.0,2156.0,2
EIF4G1,-0.1564392369177349,10247.0,2157.0,2
TUBGCP4,-0.15631425855722061,10246.0,2158.0,2
QTRT2,-0.15627106192549173,10245.0,2159.0,2
POLR2I,-0.15616138451556955,10244.0,2160.0,2
GORASP1,-0.1561384141465172,10243.0,2161.0,2
KYNU,-0.1559635612237972,10242.0,2162.0,2
MSI2,-0.15594950477865005,10241.0,2163.0,2
CSTB,-0.15581822701260578,10240.0,2164.0,2
DHX35,-0.15571209815240047,10239.0,2165.0,2
IL2RA,-0.15558118026769097,10238.0,2166.0,2
SLMAP,-0.15552706303889693,10237.0,2167.0,2
REPS1,-0.15542074095135186,10236.0,2168.0,2
PYURF,-0.15541573385339907,10235.0,2169.0,2
SLC25A5,-0.1552521127703979,10234.0,2170.0,2
ELK3,-0.15521015839342395,10233.0,2171.0,2
NEURL3,-0.15518563267914237,10232.0,2172.0,2
SCRN1,-0.1551781890167095,10231.0,2173.0,2
ZSCAN26,-0.15516858529335303,10230.0,2174.0,2
DCAF17,-0.1550627827485178,10229.0,2175.0,2
PTPRE,-0.15503275983116352,10228.0,2176.0,2
ASF1B,-0.1550002621474246,10227.0,2177.0,2
EIF4EBP2,-0.15488066306625337,10226.0,2178.0,2
PRDM2,-0.15473884053598067,10225.0,2179.0,2
WIPI2,-0.15461109911788778,10224.0,2180.0,2
HIGD1A,-0.15445861521289964,10223.0,2181.0,2
GSTK1,-0.15423387698778793,10222.0,2182.0,2
EIF2B5,-0.15409543236717607,10221.0,2183.0,2
KRR1,-0.1539985725049371,10220.0,2184.0,2
SIGLEC8,-0.1538413655013355,10219.0,2185.0,2
HSD11B1,-0.15382851612894427,10218.0,2186.0,2
KDM6A,-0.15378352019023062,10217.0,2187.0,2
WDFY2,-0.15374483298718689,10216.0,2188.0,2
COPS5,-0.15371699522885526,10215.0,2189.0,2
EIF2AK3,-0.15369186251519573,10214.0,2190.0,2
IFNAR2,-0.15349089766077878,10213.0,2191.0,2
MCTP1,-0.1534864277935728,10212.0,2192.0,2
TUBA1C,-0.15348408513075032,10211.0,2193.0,2
FAM172A,-0.15337106001765477,10210.0,2194.0,2
FUNDC1,-0.15326167715548358,10209.0,2195.0,2
NR4A3,-0.15318068039055785,10208.0,2196.0,2
COPS7A,-0.15311466495358877,10207.0,2197.0,2
MARCHF5,-0.15304374724019779,10206.0,2198.0,2
PROCR,-0.15293085263378758,10205.0,2199.0,2
HAGH,-0.15292815509939645,10204.0,2200.0,2
ARL4A,-0.15267766668633906,10203.0,2201.0,2
PCF11,-0.1525248599536681,10202.0,2202.0,2
MTMR12,-0.15250640532115955,10201.0,2203.0,2
PSMA1,-0.15243658052991724,10200.0,2204.0,2
FBP1,-0.1524110816152768,10199.0,2205.0,2
ELAPOR2,-0.15235348272293164,10198.0,2206.0,2
RRP1,-0.15227342937483618,10197.0,2207.0,2
CHIT1,-0.15220113437218363,10196.0,2208.0,2
ERGIC3,-0.1521799910175831,10195.0,2209.0,2
AP4S1,-0.15205474839207112,10194.0,2210.0,2
SEMA4F,-0.15201008053185122,10193.0,2211.0,2
NELFCD,-0.1519657773997814,10192.0,2212.0,2
SLC35G1,-0.15194868386137572,10191.0,2213.0,2
TSC2,-0.15193707848281593,10190.0,2214.0,2
CYTH1,-0.1519105865826972,10189.0,2215.0,2
OGFOD3,-0.15189180766756563,10188.0,2216.0,2
MAP3K13,-0.15184929008624076,10187.0,2217.0,2
NDUFB11,-0.15174955950002422,10186.0,2218.0,2
HMOX2,-0.15173048814584464,10185.0,2219.0,2
APEX2,-0.1515024601931067,10184.0,2220.0,2
LSM6,-0.15121577931409821,10183.0,2221.0,2
RBM33,-0.15120804519420097,10182.0,2222.0,2
LAMTOR3,-0.1511651632913767,10181.0,2223.0,2
GNB1,-0.15112790632642423,10180.0,2224.0,2
COA5,-0.15112375112964077,10179.0,2225.0,2
DHTKD1,-0.15109477295504756,10178.0,2226.0,2
EPG5,-0.1510388990088861,10177.0,2227.0,2
DNAAF9,-0.15100484110819964,10176.0,2228.0,2
IER5,-0.1509913407427471,10175.0,2229.0,2
TGFBR1,-0.1509677041111754,10174.0,2230.0,2
ARL15,-0.1508719538082534,10173.0,2231.0,2
RGS16,-0.1507699656183719,10172.0,2232.0,2
KLHL21,-0.15068804134959718,10171.0,2233.0,2
CNEP1R1,-0.15061600237829498,10170.0,2234.0,2
IFFO1,-0.15050608927582962,10169.0,2235.0,2
CTSW,-0.15031939277754544,10168.0,2236.0,2
PDXP,-0.15021519133687927,10167.0,2237.0,2
GID8,-0.15014307930724421,10166.0,2238.0,2
AIMP2,-0.1500187055053143,10165.0,2239.0,2
C10orf143,-0.14999603399993733,10164.0,2240.0,2
RUFY2,-0.14986867363507322,10163.0,2241.0,2
CCL7,-0.1498505813638281,10162.0,2242.0,2
DGAT1,-0.14980920072904708,10161.0,2243.0,2
UBR7,-0.1497975277411261,10160.0,2244.0,2
HGH1,-0.14978058472503367,10159.0,2245.0,2
AHNAK2,-0.14977901109783984,10158.0,2246.0,2
VNN1,-0.1496803606570989,10157.0,2247.0,2
LRRC75B,-0.14960901703032542,10156.0,2248.0,2
DNAJC4,-0.14950845269685734,10155.0,2249.0,2
TNRC6A,-0.14937292213699932,10154.0,2250.0,2
GRPEL1,-0.1493536339570818,10153.0,2251.0,2
CD22,-0.14935294014139136,10152.0,2252.0,2
NEU3,-0.14928614418361744,10151.0,2253.0,2
ABCC2,-0.14923119740145466,10150.0,2254.0,2
IFI35,-0.1491695477411412,10149.0,2255.0,2
DENND1C,-0.14915020315150734,10148.0,2256.0,2
CD163,-0.14913994870108893,10147.0,2257.0,2
SIGLEC14,-0.14912090264354197,10146.0,2258.0,2
IFNB1,-0.14910091203845874,10145.0,2259.0,2
CEBPE,-0.14890244968409508,10144.0,2260.0,2
IGFLR1,-0.14887993024370375,10143.0,2261.0,2
KLF2,-0.14876536903418996,10142.0,2262.0,2
ZDHHC2,-0.14874243424649175,10141.0,2263.0,2
POLK,-0.14871160699150748,10140.0,2264.0,2
TPST1,-0.14869365408009827,10139.0,2265.0,2
TRAPPC6A,-0.14843927126261033,10138.0,2266.0,2
NOL4L,-0.14839708313740574,10137.0,2267.0,2
CAMSAP2,-0.14836065882748867,10136.0,2268.0,2
CD38,-0.14831115809732062,10135.0,2269.0,2
RENBP,-0.14827065206426843,10134.0,2270.0,2
ZFYVE26,-0.14825006166649576,10133.0,2271.0,2
DDX21,-0.14793469364307366,10132.0,2272.0,2
CLEC12A,-0.14792415566656664,10131.0,2273.0,2
TPRKB,-0.14778073416648096,10130.0,2274.0,2
PHIP,-0.14777018545315118,10129.0,2275.0,2
NUP54,-0.1476336208109473,10128.0,2276.0,2
UBQLN4,-0.14756067165475711,10127.0,2277.0,2
CLASP2,-0.14752732135554503,10126.0,2278.0,2
CDYL,-0.14750538326403145,10125.0,2279.0,2
BORCS8,-0.14749431940059776,10124.0,2280.0,2
TTI1,-0.1473916863453255,10123.0,2281.0,2
ITPRID2,-0.14737723168606776,10122.0,2282.0,2
MFF,-0.14715964516989036,10121.0,2283.0,2
LYG1,-0.14713451039872988,10120.0,2284.0,2
EMC1,-0.1470492369965372,10119.0,2285.0,2
PC,-0.14704098421412598,10118.0,2286.0,2
HNRNPM,-0.1469013898045766,10117.0,2287.0,2
PITPNM3,-0.14683702422534323,10116.0,2288.0,2
TNFSF9,-0.14674833343919083,10115.0,2289.0,2
OGA,-0.14663378298435625,10114.0,2290.0,2
PDIA6,-0.14662247661951486,10113.0,2291.0,2
TNFSF18,-0.14644847839590006,10112.0,2292.0,2
ATG2B,-0.14638064536437714,10111.0,2293.0,2
GJB2,-0.1462991694199848,10110.0,2294.0,2
PEPD,-0.1462312037346109,10109.0,2295.0,2
OLFM2,-0.145946663207734,10108.0,2296.0,2
FPR2,-0.1459218671435944,10107.0,2297.0,2
DNAJA4,-0.1458391336628546,10106.0,2298.0,2
LIN37,-0.14577541939388672,10105.0,2299.0,2
PORCN,-0.14575319210321003,10104.0,2300.0,2
NIPSNAP3A,-0.1457420643360093,10103.0,2301.0,2
PHF20L1,-0.14571423150688484,10102.0,2302.0,2
GOLGA3,-0.14548881058952662,10101.0,2303.0,2
C2orf68,-0.14485980269299029,10100.0,2304.0,2
ZBTB20,-0.14485090565101993,10099.0,2305.0,2
PTGDS,-0.14479380667980452,10098.0,2306.0,2
MPDU1,-0.14467247283150084,10097.0,2307.0,2
FBF1,-0.14466044738772446,10096.0,2308.0,2
GPS2,-0.14452890090246245,10095.0,2309.0,2
PIBF1,-0.1443419421333256,10094.0,2310.0,2
ZCCHC24,-0.14405473343480316,10093.0,2311.0,2
STK17A,-0.1440255790557432,10092.0,2312.0,2
KEL,-0.14402117302356335,10091.0,2313.0,2
TCP11L1,-0.14399887152367505,10090.0,2314.0,2
DNAI3,-0.14398313838308924,10089.0,2315.0,2
GOT1,-0.14386087428047598,10088.0,2316.0,2
TRPV2,-0.14355937396421656,10087.0,2317.0,2
HAUS6,-0.1435465555423268,10086.0,2318.0,2
DHX58,-0.1435014919654604,10085.0,2319.0,2
TMEM199,-0.14342179917255318,10084.0,2320.0,2
CRABP2,-0.1434029214986917,10083.0,2321.0,2
FICD,-0.14336999447857365,10082.0,2322.0,2
HDAC7,-0.14330194449592362,10081.0,2323.0,2
KAT7,-0.14308108616133117,10080.0,2324.0,2
FCGR2A,-0.14300526866865657,10079.0,2325.0,2
PFKFB2,-0.1429583125920208,10078.0,2326.0,2
GPC4,-0.14291752986493583,10077.0,2327.0,2
MARCHF3,-0.1427691204536539,10076.0,2328.0,2
GPANK1,-0.1420742232961115,10075.0,2329.0,2
NMRK1,-0.14193306673513215,10074.0,2330.0,2
PLA2G2D,-0.14192789729680796,10073.0,2331.0,2
ZNF776,-0.14184435074283433,10072.0,2332.0,2
TMEM231,-0.14171719398001745,10071.0,2333.0,2
SEMA5A,-0.14163282147545078,10070.0,2334.0,2
ZNF681,-0.14155220332180773,10069.0,2335.0,2
PLD1,-0.14152794790691628,10068.0,2336.0,2
CAVIN1,-0.141520833712845,10067.0,2337.0,2
NDUFA8,-0.1413610989048632,10066.0,2338.0,2
TFCP2L1,-0.14132664610546164,10065.0,2339.0,2
CEP295,-0.14121142552351448,10064.0,2340.0,2
CHD1,-0.14108566243756843,10063.0,2341.0,2
SMARCB1,-0.1410537613313156,10062.0,2342.0,2
GART,-0.14103479063907362,10061.0,2343.0,2
TLN2,-0.14067445478657015,10060.0,2344.0,2
CECR2,-0.14064952177681725,10059.0,2345.0,2
SCP2,-0.14063673315380448,10058.0,2346.0,2
TAF7,-0.14063041924916755,10057.0,2347.0,2
ZNF85,-0.14048295740088337,10056.0,2348.0,2
AMDHD2,-0.14038640573086414,10055.0,2349.0,2
CTH,-0.1402247756092341,10054.0,2350.0,2
CC2D1A,-0.14019008725757393,10053.0,2351.0,2
ZNF19,-0.14012189732462133,10052.0,2352.0,2
IMPA1,-0.140116949431294,10051.0,2353.0,2
BNC2,-0.140019285224004,10050.0,2354.0,2
BLTP1,-0.13996559287704455,10049.0,2355.0,2
PLXNC1,-0.13986689782326206,10048.0,2356.0,2
PPP1R37,-0.1397811875331892,10047.0,2357.0,2
ARHGEF7,-0.1397053514581857,10046.0,2358.0,2
PPARA,-0.13944381177658172,10045.0,2359.0,2
SKIC3,-0.13928565717900326,10044.0,2360.0,2
RABGGTA,-0.13912270862875176,10043.0,2361.0,2
MGME1,-0.13908826749403894,10042.0,2362.0,2
CSF2RB,-0.13901277957722358,10041.0,2363.0,2
ADTRP,-0.13896233670311184,10040.0,2364.0,2
STYX,-0.13895113191538735,10039.0,2365.0,2
RND1,-0.1389399095321255,10038.0,2366.0,2
SASS6,-0.13884528940238972,10037.0,2367.0,2
CLN3,-0.13876892262921786,10036.0,2368.0,2
FXYD6,-0.13870604637964887,10035.0,2369.0,2
BAHCC1,-0.1386217527045634,10034.0,2370.0,2
PTPN18,-0.13859686381822764,10033.0,2371.0,2
GSDME,-0.13846357423013567,10032.0,2372.0,2
CERS4,-0.13846219072301957,10031.0,2373.0,2
GCSAM,-0.13836125329984209,10030.0,2374.0,2
SMARCC2,-0.1380491586278889,10029.0,2375.0,2
DDX27,-0.1379882950770419,10028.0,2376.0,2
ZNF35,-0.13779619870793236,10027.0,2377.0,2
HAPSTR1,-0.13779176620167452,10026.0,2378.0,2
LAMB3,-0.13752801373928644,10025.0,2379.0,2
COLGALT2,-0.1372145308937038,10024.0,2380.0,2
ZNF140,-0.13706139057799457,10023.0,2381.0,2
KCNIP2,-0.13704590113877105,10022.0,2382.0,2
HIVEP3,-0.13683669304266668,10021.0,2383.0,2
RABAC1,-0.13673109404646377,10020.0,2384.0,2
CLPTM1,-0.13672501096255948,10019.0,2385.0,2
CRTC2,-0.13661543376992122,10018.0,2386.0,2
DNAJB14,-0.13626726606980674,10017.0,2387.0,2
LEP,-0.13611533829284714,10016.0,2388.0,2
TEX261,-0.1360600558812679,10015.0,2389.0,2
C1orf109,-0.13599726114612226,10014.0,2390.0,2
EPB41L1,-0.13595613916146987,10013.0,2391.0,2
CD99,-0.13594588291871884,10012.0,2392.0,2
ELAVL1,-0.13584817792654064,10011.0,2393.0,2
GK5,-0.13583733507111578,10010.0,2394.0,2
KDM4C,-0.13571608527830747,10009.0,2395.0,2
RPGR,-0.13559422796309137,10008.0,2396.0,2
ARFGAP3,-0.13558301632965383,10007.0,2397.0,2
SCARB1,-0.13556763247660136,10006.0,2398.0,2
NUCB2,-0.1354657813987326,10005.0,2399.0,2
FANCE,-0.13542757970125935,10004.0,2400.0,2
ALKBH3,-0.13533950219246532,10003.0,2401.0,2
AAK1,-0.13527801822391317,10002.0,2402.0,2
SLC10A3,-0.1352396400721246,10001.0,2403.0,2
MON1A,-0.13520824349032953,10000.0,2404.0,2
TJP2,-0.134912614711827,9999.0,2405.0,2
TMEM43,-0.13489263857957404,9998.0,2406.0,2
ZNF280D,-0.1348812799305422,9997.0,2407.0,2
UBASH3B,-0.13485527734298436,9996.0,2408.0,2
ALG2,-0.1347930681519502,9995.0,2409.0,2
NOCT,-0.13464483238397948,9994.0,2410.0,2
HDAC3,-0.13462883054710575,9993.0,2411.0,2
PDCD1LG2,-0.13460297055561346,9992.0,2412.0,2
RTN2,-0.13458618115708382,9991.0,2413.0,2
FBXO9,-0.1344322318849309,9990.0,2414.0,2
STK10,-0.13416202508483416,9989.0,2415.0,2
NBAS,-0.13411724703761715,9988.0,2416.0,2
LRRC42,-0.13410860606862993,9987.0,2417.0,2
ERCC6,-0.1340017314127543,9986.0,2418.0,2
NCOA7,-0.1339283278785059,9985.0,2419.0,2
KAT6B,-0.13380602074962905,9984.0,2420.0,2
FBH1,-0.13367313825291996,9983.0,2421.0,2
ARHGAP20,-0.13330289983775193,9982.0,2422.0,2
CACNA2D4,-0.13325628574183582,9981.0,2423.0,2
ETAA1,-0.13323486479905616,9980.0,2424.0,2
NDUFC1,-0.13320513364511177,9979.0,2425.0,2
CENPF,-0.13313572669940485,9978.0,2426.0,2
CCDC121,-0.13307425440912748,9977.0,2427.0,2
STEAP3,-0.13293763980855264,9976.0,2428.0,2
BTG3,-0.13290952307708145,9975.0,2429.0,2
ALOX15B,-0.13288425814367882,9974.0,2430.0,2
TBL1X,-0.13280289187626268,9973.0,2431.0,2
SLC25A17,-0.13274576077255748,9972.0,2432.0,2
RASSF1,-0.1326700365497289,9971.0,2433.0,2
RABGAP1,-0.1324773777937837,9970.0,2434.0,2
NLRX1,-0.13241646583368413,9969.0,2435.0,2
PITRM1,-0.13238171312174005,9968.0,2436.0,2
TDP1,-0.1323816279306365,9967.0,2437.0,2
MLF1,-0.13237704059858446,9966.0,2438.0,2
SMC6,-0.1323685127784587,9965.0,2439.0,2
SVIP,-0.13229854936559224,9964.0,2440.0,2
RILP,-0.1322857205731174,9963.0,2441.0,2
DDX6,-0.13226363667628985,9962.0,2442.0,2
TENT4A,-0.1320366699877946,9961.0,2443.0,2
H1-3,-0.13199845286071044,9960.0,2444.0,2
KCNA3,-0.13183590706593182,9959.0,2445.0,2
NFX1,-0.13178498123994092,9958.0,2446.0,2
NOC2L,-0.13177303659741305,9957.0,2447.0,2
ESPL1,-0.13172301945748313,9956.0,2448.0,2
GPSM3,-0.13160684961155636,9955.0,2449.0,2
CEACAM3,-0.1314341815788013,9954.0,2450.0,2
PFDN2,-0.13136964920732683,9953.0,2451.0,2
SFSWAP,-0.13129355123333025,9952.0,2452.0,2
LRRC32,-0.13129189600798036,9951.0,2453.0,2
GPD1L,-0.13125866426197216,9950.0,2454.0,2
ZNF426,-0.13122156248527966,9949.0,2455.0,2
DAB2,-0.1311141047997391,9948.0,2456.0,2
MTERF4,-0.13105527164211828,9947.0,2457.0,2
TRIM56,-0.13083500917756058,9946.0,2458.0,2
RHOBTB1,-0.13081274872095056,9945.0,2459.0,2
TMC6,-0.13080977112272646,9944.0,2460.0,2
ATP5MK,-0.13079372795238106,9943.0,2461.0,2
SYP,-0.1307886192445639,9942.0,2462.0,2
TIMM8A,-0.13078501293932002,9941.0,2463.0,2
DDX42,-0.13072181473521602,9940.0,2464.0,2
ZNF3,-0.13067840341761894,9939.0,2465.0,2
BACH2,-0.1306657708462978,9938.0,2466.0,2
ITPR2,-0.13064164243570583,9937.0,2467.0,2
ZDHHC18,-0.13060270849030203,9936.0,2468.0,2
HNRNPDL,-0.13042305070366597,9935.0,2469.0,2
RGS3,-0.13036323966619429,9934.0,2470.0,2
UBAP2L,-0.13035088837802844,9933.0,2471.0,2
AK4,-0.13029878099788902,9932.0,2472.0,2
ACTN4,-0.1302512941808236,9931.0,2473.0,2
PTMS,-0.13022388728628387,9930.0,2474.0,2
PHF20,-0.13019407645545297,9929.0,2475.0,2
DYNLT1,-0.13017092485597578,9928.0,2476.0,2
GIMAP8,-0.13008926992421857,9927.0,2477.0,2
PRELID3B,-0.1299960695692991,9926.0,2478.0,2
ARHGAP15,-0.12993690982193748,9925.0,2479.0,2
ABI1,-0.12989892990298385,9924.0,2480.0,2
FMC1,-0.12982814275745,9923.0,2481.0,2
COPA,-0.12966994389531913,9922.0,2482.0,2
SART1,-0.12962187739340836,9921.0,2483.0,2
NMT2,-0.12962129364041083,9920.0,2484.0,2
KPNA6,-0.1295378638786366,9919.0,2485.0,2
PTBP2,-0.12948526686655412,9918.0,2486.0,2
PTPN12,-0.1290686949546465,9917.0,2487.0,2
GSDMA,-0.12904728562741943,9916.0,2488.0,2
ZNF655,-0.12901507462390693,9915.0,2489.0,2
FHIT,-0.12897377779146785,9914.0,2490.0,2
GPR160,-0.12880824662902648,9913.0,2491.0,2
CD70,-0.12879005200894406,9912.0,2492.0,2
PAK1,-0.12878267072536492,9911.0,2493.0,2
EIF4G3,-0.12858025894499173,9910.0,2494.0,2
ATF5,-0.12851236140913788,9909.0,2495.0,2
SS18,-0.12843571915512153,9908.0,2496.0,2
PTPN9,-0.12839937779736196,9907.0,2497.0,2
MSRB3,-0.12826994575137693,9906.0,2498.0,2
C7orf50,-0.12815678038787767,9905.0,2499.0,2
KCNK5,-0.12799929355166376,9904.0,2500.0,2
MPV17L2,-0.12797154374853376,9903.0,2501.0,2
SMCR8,-0.127943847488375,9902.0,2502.0,2
EIF2B3,-0.12783984665950293,9901.0,2503.0,2
TPP1,-0.12782479486780834,9900.0,2504.0,2
MGAT2,-0.127799522028869,9899.0,2505.0,2
MUC1,-0.1277449827843299,9898.0,2506.0,2
TLNRD1,-0.12774368011475715,9897.0,2507.0,2
SENP5,-0.12759749447909782,9896.0,2508.0,2
PIP4K2A,-0.1274769458248248,9895.0,2509.0,2
SEM1,-0.12716368665451472,9894.0,2510.0,2
UBL7,-0.12713880614006898,9893.0,2511.0,2
PLOD3,-0.12698834141603316,9892.0,2512.0,2
USP32,-0.12686975778908852,9891.0,2513.0,2
ZMYND15,-0.12673947145001238,9890.0,2514.0,2
ADO,-0.1267340141929396,9889.0,2515.0,2
GLCCI1,-0.1266504693892996,9888.0,2516.0,2
SLC44A1,-0.1265632425078909,9887.0,2517.0,2
PLEKHN1,-0.12652074300657995,9886.0,2518.0,2
EMG1,-0.12636693120885437,9885.0,2519.0,2
MAK16,-0.126316213887489,9884.0,2520.0,2
LSM14B,-0.12613959400903924,9883.0,2521.0,2
CSNK2B,-0.1261310967686803,9882.0,2522.0,2
RUNDC1,-0.12600826719836328,9881.0,2523.0,2
CYP2S1,-0.12600051048947145,9880.0,2524.0,2
GNG11,-0.12595625145288164,9879.0,2525.0,2
LSR,-0.12590932542190553,9878.0,2526.0,2
PLEKHO1,-0.12590876227426148,9877.0,2527.0,2
ATOSA,-0.12590239914302384,9876.0,2528.0,2
MXD1,-0.1258115260760643,9875.0,2529.0,2
NCOA1,-0.1257316743797378,9874.0,2530.0,2
UBAP1,-0.12568992800520346,9873.0,2531.0,2
PIGT,-0.12562508434025202,9872.0,2532.0,2
SPON2,-0.1255628138794563,9871.0,2533.0,2
TAF15,-0.12542669968961465,9870.0,2534.0,2
CAD,-0.12526521529761436,9869.0,2535.0,2
ZNF623,-0.12525220212553617,9868.0,2536.0,2
CCDC126,-0.1251806023095274,9867.0,2537.0,2
HCLS1,-0.12512967093767127,9866.0,2538.0,2
ITGAD,-0.1251002694858708,9865.0,2539.0,2
SLC39A3,-0.12495081970891617,9864.0,2540.0,2
FANCC,-0.12494626135845499,9863.0,2541.0,2
EIF3I,-0.12491011554676636,9862.0,2542.0,2
B3GNT2,-0.12479784233672776,9861.0,2543.0,2
ZNF185,-0.12474167733785277,9860.0,2544.0,2
ATAT1,-0.12473213940480685,9859.0,2545.0,2
ACY1,-0.1243800471530717,9858.0,2546.0,2
SLC25A44,-0.12419659520515514,9857.0,2547.0,2
VIRMA,-0.12414262140576256,9856.0,2548.0,2
FIGNL1,-0.12413455128524238,9855.0,2549.0,2
RNMT,-0.1240874887736632,9854.0,2550.0,2
NDUFV3,-0.12403131731407281,9853.0,2551.0,2
BCAT1,-0.12398720646934676,9852.0,2552.0,2
STK25,-0.12390789714770103,9851.0,2553.0,2
ZFP92,-0.1239033189318869,9850.0,2554.0,2
CDH23,-0.12388584035000205,9849.0,2555.0,2
IFI44,-0.1238787634103325,9848.0,2556.0,2
HPGD,-0.12384473212705514,9847.0,2557.0,2
HK1,-0.12381549708630814,9846.0,2558.0,2
HS3ST2,-0.12370997979809532,9845.0,2559.0,2
MICA,-0.12369576706741472,9844.0,2560.0,2
PFKFB3,-0.12365067179665859,9843.0,2561.0,2
ACP6,-0.12363551863536745,9842.0,2562.0,2
FAM200A,-0.12363533475532705,9841.0,2563.0,2
ZNF44,-0.12352291786150207,9840.0,2564.0,2
NR2C1,-0.1234679775369272,9839.0,2565.0,2
PPHLN1,-0.12346262562764805,9838.0,2566.0,2
PANX1,-0.12333536992587242,9837.0,2567.0,2
PLK2,-0.12329205758922683,9836.0,2568.0,2
YRDC,-0.1232346189502181,9835.0,2569.0,2
EPSTI1,-0.12321937940816594,9834.0,2570.0,2
RSRC2,-0.12308150691139251,9833.0,2571.0,2
NXF3,-0.122935323245396,9832.0,2572.0,2
OGG1,-0.12264574006221604,9831.0,2573.0,2
B9D1,-0.12264029668002374,9830.0,2574.0,2
ZNF420,-0.12258196836635706,9829.0,2575.0,2
PRKAR1B,-0.12237087474759845,9828.0,2576.0,2
GALNT4,-0.12233702040258357,9827.0,2577.0,2
BAZ2A,-0.12215933602545383,9826.0,2578.0,2
PEX1,-0.1221365057486846,9825.0,2579.0,2
P2RY13,-0.12208767185199941,9824.0,2580.0,2
FADD,-0.12200704529760802,9823.0,2581.0,2
MGAM,-0.12191984591124169,9822.0,2582.0,2
GON4L,-0.12191723313973159,9821.0,2583.0,2
SRP54,-0.12180936992073067,9820.0,2584.0,2
PPP1R10,-0.12173141892616855,9819.0,2585.0,2
OSBP2,-0.12170200456640291,9818.0,2586.0,2
NUP62,-0.12158552517057565,9817.0,2587.0,2
ZBTB3,-0.121577318057603,9816.0,2588.0,2
